-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2017,258,24.62
2017,259,23.68
2017,260,22.74
2017,261,22.53
2017,262,23.3
2017,263,23.32
2017,264,23.27
2017,265,23.1
2017,266,24.71
2017,267,24.45
2017,268,23.24
2017,269,23.4
2017,270,23.31
2017,271,23.81
2017,272,23.65
2017,273,24.14
2017,274,22.92
2017,275,23.82
2017,276,24.15
2017,277,23.91
2017,278,23.41
2017,279,23.76
2017,280,23.96
2017,281,24.42
2017,282,24.22
2017,283,23.73
2017,284,23.91
2017,285,23.62
2017,286,24.19
2017,287,23.55
2017,288,23.44
2017,289,23.21
2017,290,23.83
2017,291,23.89
2017,292,23.36
2017,293,22.7
2017,294,22.76
2017,295,21.83
2017,296,22.22
2017,297,23.48
2017,298,23.71
2017,299,23.39
2017,300,22.44
2017,301,21.9
2017,302,22.19
2017,303,21.09
2017,304,21.1
2017,305,21.17
2017,306,20.73
2017,307,19.99
2017,308,20.01
2017,309,21.85
2017,310,22.25
2017,311,22.29
2017,312,21.79
2017,313,20.52
2017,314,20.24
2017,315,20.27
2017,316,20.98
2017,317,21.91
2017,318,22.33
2017,319,22.82
2017,320,22.36
2017,321,22.73
2017,322,23.01
2017,323,23.19
2017,324,23.18
2017,325,23.26
2017,326,22.46
2017,327,21.57
2017,328,22.16
2017,329,21.27
2017,330,20.66
2017,331,21.18
2017,332,20.7
2017,333,20.0
2017,334,21.13
2017,335,22.01
2017,336,20.62
2017,337,20.89
2017,338,22.16
2017,339,22.56
2017,340,22.45
2017,341,21.76
2017,342,21.76
2017,343,21.1
2017,344,20.45
2017,345,20.99
2017,346,21.82
2017,347,22.17
2017,348,21.28
2017,349,21.08
2017,350,20.88
2017,351,20.02
2017,352,19.29
2017,353,19.59
2017,354,19.79
2017,355,18.87
2017,356,20.49
2017,357,19.81
2017,358,19.43
2017,359,19.21
2017,360,19.25
2017,361,19.18
2017,362,18.57
2017,363,18.46
2017,364,19.87
2017,365,19.89
2018,1,21.5
2018,2,21.34
2018,3,21.13
2018,4,21.02
2018,5,20.06
2018,6,19.32
2018,7,19.42
2018,8,19.05
2018,9,20.31
2018,10,22.01
2018,11,23.75
2018,12,23.84
2018,13,23.02
2018,14,22.61
2018,15,22.82
2018,16,22.73
2018,17,22.32
2018,18,21.02
2018,19,19.99
2018,20,20.13
2018,21,20.35
2018,22,20.64
2018,23,22.15
2018,24,22.69
2018,25,22.3
2018,26,22.25
2018,27,22.54
2018,28,22.31
2018,29,22.17
2018,30,21.71
2018,31,22.04
2018,32,22.48
2018,33,22.39
2018,34,22.07
2018,35,21.3
2018,36,21.67
2018,37,24.33
2018,38,23.63
2018,39,25.79
2018,40,26.46
2018,41,25.95
2018,42,23.82
2018,43,25.44
2018,44,24.57
2018,45,24.61
2018,46,24.46
2018,47,23.53
2018,48,24.44
2018,49,24.32
2018,50,24.38
2018,51,24.51
2018,52,24.55
2018,53,24.9
2018,54,24.47
2018,55,24.06
2018,56,23.82
2018,57,24.42
2018,58,24.73
2018,59,25.47
2018,60,25.24
2018,61,25.4
2018,62,25.85
2018,63,25.83
2018,64,25.63
2018,65,25.93
2018,66,25.98
2018,67,26.65
2018,68,26.87
2018,69,27.38
2018,70,27.73
2018,71,27.83
2018,72,27.5
2018,73,27.75
2018,74,27.11
2018,75,25.1
2018,76,26.44
2018,77,26.23
2018,78,26.66
2018,79,26.54
2018,80,27.13
2018,81,27.82
2018,82,27.96
2018,83,28.72
2018,84,29.85
2018,85,29.33
2018,86,29.25
2018,87,29.34
2018,88,29.83
2018,89,30.34
2018,90,29.98
2018,91,30.68
2018,92,31.42
2018,93,30.89
2018,94,30.42
2018,95,30.3
2018,96,30.02
2018,97,30.09
2018,98,30.26
2018,99,29.82
2018,100,30.42
2018,101,30.72
2018,102,31.85
2018,103,32.21
2018,104,31.92
2018,105,31.99
2018,106,31.94
2018,107,32.64
2018,108,32.26
2018,109,31.83
2018,110,29.26
2018,111,30.61
2018,112,30.94
2018,113,29.44
2018,114,30.09
2018,115,29.69
2018,116,29.61
2018,117,29.37
2018,118,30.47
2018,119,31.83
2018,120,31.92
2018,121,31.78
2018,122,31.85
2018,123,31.15
2018,124,29.29
2018,125,29.52
2018,126,30.14
2018,127,30.86
2018,128,30.08
2018,129,27.64
2018,130,27.91
2018,131,26.5
2018,132,27.08
2018,133,27.35
2018,134,24.46
2018,135,26.61
2018,136,28.46
2018,137,27.88
2018,138,26.28
2018,139,27.98
2018,140,28.27
2018,141,28.16
2018,142,26.77
2018,143,28.39
2018,144,27.22
2018,145,28.18
2018,146,27.84
2018,147,28.77
2018,148,27.78
2018,149,27.74
2018,150,26.72
2018,151,27.38
2018,152,26.57
2018,153,26.93
2018,154,25.22
2018,155,25.08
2018,156,25.73
2018,157,26.52
2018,158,25.5
2018,159,25.33
2018,160,24.56
2018,161,25.68
2018,162,25.51
2018,163,25.97
2018,164,26.01
2018,165,25.76
2018,166,25.68
2018,167,25.04
2018,168,24.85
2018,169,25.25
2018,170,25.31
2018,171,25.31
2018,172,24.46
2018,173,24.48
2018,174,24.08
2018,175,24.82
2018,176,24.36
2018,177,24.29
2018,178,24.88
2018,179,25.6
2018,180,24.42
2018,181,25.56
2018,182,24.95
2018,183,24.21
2018,184,24.46
2018,185,25.41
2018,186,25.14
2018,187,24.49
2018,188,24.13
2018,189,24.67
2018,190,25.28
2018,191,24.95
2018,192,24.93
2018,193,24.49
2018,194,25.26
2018,195,25.07
2018,196,25.12
2018,197,24.55
2018,198,25.22
2018,199,25.62
2018,200,25.87
2018,201,25.51
2018,202,25.47
2018,203,25.62
2018,204,25.67
2018,205,25.54
2018,206,25.37
2018,207,25.59
2018,208,25.22
2018,209,25.42
2018,210,25.42
2018,211,25.15
2018,212,24.74
2018,213,24.78
2018,214,24.96
2018,215,24.15
2018,216,24.35
2018,217,25.05
2018,218,24.55
2018,219,24.0
2018,220,24.2
2018,221,25.07
2018,222,23.95
2018,223,23.82
2018,224,23.54
2018,225,24.15
2018,226,24.67
2018,227,24.89
2018,228,24.05
2018,229,25.36
2018,230,25.27
2018,231,25.22
2018,232,24.83
2018,233,25.33
2018,234,25.08
2018,235,25.31
2018,236,25.0
2018,237,24.62
2018,238,24.84
2018,239,24.49
2018,240,24.57
2018,241,25.34
2018,242,25.36
2018,243,25.27
2018,244,25.17
2018,245,25.75
2018,246,25.33
2018,247,26.11
2018,248,25.78
2018,249,24.84
2018,250,25.51
2018,251,26.06
2018,252,26.91
2018,253,27.22
2018,254,27.89
2018,255,26.54
2018,256,26.18
2018,257,26.65
2018,258,26.74
2018,259,25.88
2018,260,23.93
2018,261,24.66
2018,262,24.22
2018,263,23.69
2018,264,24.37
2018,265,24.56
2018,266,24.48
2018,267,24.49
2018,268,25.38
2018,269,24.54
2018,270,25.33
2018,271,24.87
2018,272,25.57
2018,273,26.12
2018,274,26.22
2018,275,26.05
2018,276,26.15
2018,277,25.67
2018,278,24.75
2018,279,24.95
2018,280,24.8
2018,281,25.39
2018,282,25.57
2018,283,25.38
2018,284,26.07
2018,285,25.92
2018,286,26.74
2018,287,26.74
2018,288,25.52
2018,289,25.2
2018,290,23.91
2018,291,24.35
2018,292,24.6
2018,293,23.65
2018,294,24.11
2018,295,23.95
2018,296,24.17
2018,297,24.27
2018,298,24.33
2018,299,24.25
2018,300,23.7
2018,301,22.97
2018,302,22.78
2018,303,23.03
2018,304,24.27
2018,305,24.65
2018,306,25.21
2018,307,25.52
2018,308,25.59
2018,309,26.05
2018,310,24.01
2018,311,24.44
2018,312,24.03
2018,313,24.42
2018,314,24.03
2018,315,24.11
2018,316,23.44
2018,317,23.36
2018,318,23.79
2018,319,24.04
2018,320,25.28
2018,321,26.08
2018,322,26.5
2018,323,26.06
2018,324,25.48
2018,325,23.2
2018,326,23.12
2018,327,24.21
2018,328,24.56
2018,329,24.29
2018,330,23.05
2018,331,21.6
2018,332,21.85
2018,333,22.91
2018,334,23.11
2018,335,22.38
2018,336,22.31
2018,337,22.91
2018,338,22.58
2018,339,23.91
2018,340,25.76
2018,341,25.4
2018,342,25.05
2018,343,24.93
2018,344,24.97
2018,345,24.84
2018,346,24.95
2018,347,24.98
2018,348,24.6
2018,349,23.05
2018,350,21.59
2018,351,21.65
2018,352,20.97
2018,353,21.32
2018,354,22.68
2018,355,23.64
2018,356,24.12
2018,357,25.01
2018,358,24.56
2018,359,24.36
2018,360,24.75
2018,361,24.84
2018,362,22.87
2018,363,22.39
2018,364,20.82
2018,365,20.57
2019,1,19.78
2019,2,19.85
2019,3,20.36
2019,4,20.8
2019,5,21.02
2019,6,21.32
2019,7,21.07
2019,8,21.45
2019,9,21.67
2019,10,21.61
2019,11,22.01
2019,12,22.15
2019,13,21.92
2019,14,21.38
2019,15,21.35
2019,16,21.67
2019,17,21.96
2019,18,21.96
2019,19,22.03
2019,20,21.69
2019,21,22.1
2019,22,22.47
2019,23,22.75
2019,24,24.41
2019,25,25.57
2019,26,25.76
2019,27,24.91
2019,28,23.16
2019,29,21.86
2019,30,20.83
2019,31,21.18
2019,32,21.58
2019,33,22.53
2019,34,23.19
2019,35,23.95
2019,36,24.2
2019,37,25.25
2019,38,26.7
2019,39,26.9
2019,40,27.52
2019,41,25.4
2019,42,25.52
2019,43,24.83
2019,44,24.15
2019,45,25.69
2019,46,27.45
2019,47,27.06
2019,48,26.1
2019,49,25.54
2019,50,27.33
2019,51,28.04
2019,52,26.62
2019,53,26.46
2019,54,26.83
2019,55,26.82
2019,56,27.12
2019,57,27.04
2019,58,27.02
2019,59,26.15
2019,60,26.68
2019,61,29.1
2019,62,29.3
2019,63,29.99
2019,64,28.79
2019,65,27.69
2019,66,27.46
2019,67,28.2
2019,68,29.05
2019,69,30.47
2019,70,31.42
2019,71,30.67
2019,72,29.52
2019,73,29.12
2019,74,28.95
2019,75,28.61
2019,76,28.09
2019,77,28.32
2019,78,29.97
2019,79,31.42
2019,80,31.66
2019,81,31.18
2019,82,31.09
2019,83,31.93
2019,84,31.18
2019,85,30.9
2019,86,30.52
2019,87,30.77
2019,88,31.41
2019,89,31.41
2019,90,31.0
2019,91,31.86
2019,92,32.32
2019,93,32.55
2019,94,31.78
2019,95,31.46
2019,96,31.46
2019,97,31.77
2019,98,32.45
2019,99,33.13
2019,100,32.67
2019,101,31.07
2019,102,31.13
2019,103,31.66
2019,104,31.64
2019,105,31.09
2019,106,30.98
2019,107,32.11
2019,108,31.48
2019,109,29.53
2019,110,29.84
2019,111,29.23
2019,112,29.56
2019,113,29.46
2019,114,29.91
2019,115,30.51
2019,116,31.66
2019,117,32.41
2019,118,33.92
2019,119,32.13
2019,120,29.35
2019,121,28.74
2019,122,28.7
2019,123,28.98
2019,124,28.56
2019,125,29.43
2019,126,30.8
2019,127,29.7
2019,128,28.73
2019,129,29.39
2019,130,30.46
2019,131,31.15
2019,132,31.84
2019,133,31.71
2019,134,31.37
2019,135,31.67
2019,136,31.8
2019,137,31.45
2019,138,31.42
2019,139,32.77
2019,140,33.05
2019,141,32.57
2019,142,31.77
2019,143,30.95
2019,144,31.1
2019,145,29.36
2019,146,29.44
2019,147,30.27
2019,148,29.75
2019,149,28.45
2019,150,29.06
2019,151,28.56
2019,152,28.85
2019,153,29.32
2019,154,25.34
2019,155,27.85
2019,156,28.07
2019,157,29.2
2019,158,28.08
2019,159,27.64
2019,160,28.76
2019,161,27.6
2019,162,27.66
2019,163,27.84
2019,164,26.82
2019,165,27.03
2019,166,27.67
2019,167,27.83
2019,168,27.34
2019,169,26.83
2019,170,28.15
2019,171,27.57
2019,172,25.51
2019,173,26.52
2019,174,25.72
2019,175,26.15
2019,176,26.68
2019,177,26.36
2019,178,27.02
2019,179,26.32
2019,180,25.37
2019,181,25.58
2019,182,25.99
2019,183,26.46
2019,184,26.49
2019,185,27.17
2019,186,26.59
2019,187,26.36
2019,188,26.73
2019,189,26.46
2019,190,25.89
2019,191,25.62
2019,192,24.53
2019,193,26.46
2019,194,27.65
2019,195,26.08
2019,196,26.54
2019,197,25.81
2019,198,24.72
2019,199,23.3
2019,200,24.15
2019,201,25.62
2019,202,26.46
2019,203,25.53
2019,204,24.68
2019,205,25.04
2019,206,25.02
2019,207,24.43
2019,208,24.59
2019,209,24.61
2019,210,24.93
2019,211,25.31
2019,212,26.1
2019,213,26.48
2019,214,25.02
2019,215,25.15
2019,216,25.06
2019,217,24.25
2019,218,24.14
2019,219,24.58
2019,220,25.43
2019,221,26.11
2019,222,24.95
2019,223,25.15
2019,224,24.71
2019,225,25.46
2019,226,24.96
2019,227,24.67
2019,228,25.18
2019,229,24.7
2019,230,24.34
2019,231,24.65
2019,232,24.64
2019,233,23.15
2019,234,23.73
2019,235,23.93
2019,236,24.56
2019,237,24.93
2019,238,25.44
2019,239,25.18
2019,240,24.73
2019,241,25.79
2019,242,24.87
2019,243,24.53
2019,244,24.16
2019,245,24.77
2019,246,24.73
2019,247,23.28
2019,248,24.26
2019,249,24.69
2019,250,24.81
2019,251,25.06
2019,252,25.47
2019,253,26.07
2019,254,25.57
2019,255,24.88
2019,256,25.45
2019,257,26.21
2019,258,25.45
2019,259,25.37
2019,260,23.35
2019,261,23.01
2019,262,23.34
2019,263,24.45
2019,264,25.8
2019,265,23.74
2019,266,23.87
2019,267,23.13
2019,268,23.71
2019,269,24.09
2019,270,24.23
2019,271,25.01
2019,272,24.89
2019,273,24.15
2019,274,24.68
2019,275,24.29
2019,276,23.93
2019,277,24.25
2019,278,24.4
2019,279,24.04
2019,280,24.09
2019,281,24.51
2019,282,23.9
2019,283,23.76
2019,284,24.21
2019,285,24.76
2019,286,24.71
2019,287,24.82
2019,288,23.99
2019,289,23.57
2019,290,23.23
2019,291,23.86
2019,292,23.81
2019,293,23.36
2019,294,23.18
2019,295,23.54
2019,296,22.93
2019,297,22.73
2019,298,23.04
2019,299,23.3
2019,300,22.43
2019,301,23.16
2019,302,21.59
2019,303,22.68
2019,304,23.21
2019,305,23.66
2019,306,23.81
2019,307,23.48
2019,308,23.3
2019,309,23.45
2019,310,23.63
2019,311,24.0
2019,312,23.76
2019,313,23.36
2019,314,23.19
2019,315,22.2
2019,316,22.38
2019,317,21.99
2019,318,22.59
2019,319,23.66
2019,320,23.58
2019,321,21.95
2019,322,22.64
2019,323,23.75
2019,324,23.1
2019,325,22.92
2019,326,21.14
2019,327,19.82
2019,328,20.82
2019,329,21.42
2019,330,21.3
2019,331,21.86
2019,332,23.26
2019,333,23.18
2019,334,23.42
2019,335,23.0
2019,336,21.98
2019,337,21.94
2019,338,22.14
2019,339,21.33
2019,340,20.41
2019,341,21.33
2019,342,22.35
2019,343,21.71
2019,344,21.62
2019,345,21.61
2019,346,21.34
2019,347,22.45
2019,348,22.8
2019,349,22.82
2019,350,22.95
2019,351,22.28
2019,352,21.48
2019,353,21.73
2019,354,21.48
2019,355,22.32
2019,356,22.83
2019,357,22.03
2019,358,22.22
2019,359,23.13
2019,360,23.59
2019,361,23.31
2019,362,22.92
2019,363,22.8
2019,364,22.95
2019,365,23.82
2020,1,23.39
2020,2,23.99
2020,3,24.95
2020,4,24.78
2020,5,23.33
2020,6,23.96
2020,7,23.95
2020,8,23.54
2020,9,23.58
2020,10,23.11
2020,11,22.24
2020,12,22.04
2020,13,22.36
2020,14,22.43
2020,15,21.68
2020,16,21.76
2020,17,22.97
2020,18,24.26
2020,19,24.83
2020,20,24.62
2020,21,23.63
2020,22,23.17
2020,23,24.22
2020,24,23.32
2020,25,23.27
2020,26,24.16
2020,27,25.54
2020,28,25.56
2020,29,25.66
2020,30,26.03
2020,31,25.58
2020,32,26.3
2020,33,25.64
2020,34,25.43
2020,35,25.21
2020,36,25.74
2020,37,26.6
2020,38,26.71
2020,39,25.16
2020,40,25.06
2020,41,25.64
2020,42,25.59
2020,43,24.91
2020,44,24.62
2020,45,25.06
2020,46,25.54
2020,47,25.49
2020,48,25.02
2020,49,25.0
2020,50,25.68
2020,51,25.61
2020,52,25.02
2020,53,24.85
2020,54,25.63
2020,55,26.17
2020,56,27.24
2020,57,28.0
2020,58,27.42
2020,59,27.53
2020,60,27.63
2020,61,28.6
2020,62,29.2
2020,63,29.54
2020,64,28.07
2020,65,28.14
2020,66,27.87
2020,67,26.62
2020,68,29.06
2020,69,30.49
2020,70,30.94
2020,71,30.56
2020,72,29.98
2020,73,29.4
2020,74,29.22
2020,75,29.58
2020,76,29.73
2020,77,29.9
2020,78,29.27
2020,79,30.26
2020,80,31.01
2020,81,28.61
2020,82,29.94
2020,83,30.44
2020,84,31.11
2020,85,30.07
2020,86,29.97
2020,87,29.36
2020,88,29.16
2020,89,29.29
2020,90,29.32
2020,91,29.66
2020,92,30.18
2020,93,31.6
2020,94,31.94
2020,95,30.85
2020,96,30.79
2020,97,30.28
2020,98,27.21
2020,99,28.86
2020,100,29.04
2020,101,29.15
2020,102,29.05
2020,103,29.75
2020,104,30.29
2020,105,30.1
2020,106,29.91
2020,107,30.53
2020,108,31.46
2020,109,32.18
2020,110,32.08
2020,111,31.55
2020,112,31.47
2020,113,32.34
2020,114,32.51
2020,115,30.48
2020,116,29.81
2020,117,30.4
2020,118,31.4
2020,119,30.38
2020,120,26.99
2020,121,28.72
2020,122,29.28
2020,123,29.61
2020,124,29.96
2020,125,30.83
2020,126,30.61
2020,127,30.25
2020,128,27.96
2020,129,29.56
2020,130,29.76
2020,131,29.84
2020,132,29.63
2020,133,29.64
2020,134,30.57
2020,135,31.6
2020,136,31.69
2020,137,31.59
2020,138,29.53
2020,139,26.26
2020,140,28.36
2020,141,29.47
2020,142,29.85
2020,143,30.62
2020,144,31.48
2020,145,32.21
2020,146,31.22
2020,147,29.82
2020,148,28.63
2020,149,28.75
2020,150,26.55
2020,151,26.87
2020,152,27.6
2020,153,25.92
2020,154,26.07
2020,155,25.88
2020,156,25.81
2020,157,26.83
2020,158,26.0
2020,159,26.71
2020,160,26.37
2020,161,26.64
2020,162,26.4
2020,163,23.99
2020,164,24.55
2020,165,25.69
2020,166,25.56
2020,167,26.86
2020,168,27.0
2020,169,25.73
2020,170,25.19
2020,171,25.74
2020,172,26.55
2020,173,26.34
2020,174,25.13
2020,175,25.28
2020,176,26.16
2020,177,26.51
2020,178,25.95
2020,179,24.55
2020,180,25.25
2020,181,24.9
2020,182,24.66
2020,183,24.84
2020,184,23.77
2020,185,25.05
2020,186,25.29
2020,187,24.61
2020,188,25.46
2020,189,25.44
2020,190,24.56
2020,191,23.85
2020,192,24.37
2020,193,24.5
2020,194,24.68
2020,195,24.19
2020,196,23.76
2020,197,23.72
2020,198,23.67
2020,199,23.67
2020,200,24.74
2020,201,24.04
2020,202,24.32
2020,203,25.67
2020,204,25.82
2020,205,25.1
2020,206,24.73
2020,207,24.37
2020,208,23.94
2020,209,24.38
2020,210,24.08
2020,211,24.08
2020,212,24.7
2020,213,24.17
2020,214,24.0
2020,215,24.26
2020,216,23.91
2020,217,23.55
2020,218,24.49
2020,219,25.53
2020,220,25.31
2020,221,23.61
2020,222,23.33
2020,223,23.25
2020,224,24.08
2020,225,23.84
2020,226,23.46
2020,227,23.69
2020,228,23.96
2020,229,24.03
2020,230,24.66
2020,231,24.21
2020,232,24.7
2020,233,23.93
2020,234,24.79
2020,235,24.67
2020,236,24.39
2020,237,24.95
2020,238,25.34
2020,239,24.64
2020,240,24.48
2020,241,24.82
2020,242,25.43
2020,243,24.89
2020,244,24.77
2020,245,24.25
2020,246,23.85
2020,247,24.25
2020,248,25.47
2020,249,26.05
2020,250,25.97
2020,251,25.02
2020,252,24.7
2020,253,25.35
2020,254,23.99
2020,255,23.47
2020,256,22.84
2020,257,21.9
2020,258,22.93
2020,259,23.45
2020,260,23.64
2020,261,23.79
2020,262,23.62
2020,263,22.85
2020,264,22.89
2020,265,22.23
2020,266,22.03
2020,267,22.95
2020,268,23.37
2020,269,23.8
2020,270,22.37
2020,271,23.22
2020,272,23.96
2020,273,23.71
2020,274,23.18
2020,275,22.44
2020,276,23.86
2020,277,23.14
2020,278,22.21
2020,279,22.21
2020,280,23.79
2020,281,24.31
2020,282,24.44
2020,283,24.3
2020,284,23.04
2020,285,22.5
2020,286,23.22
2020,287,23.14
2020,288,23.36
2020,289,23.62
2020,290,23.52
2020,291,23.54
2020,292,23.75
2020,293,23.69
2020,294,23.19
2020,295,22.88
2020,296,22.76
2020,297,24.03
2020,298,23.29
2020,299,23.78
2020,300,23.38
2020,301,22.62
2020,302,22.39
2020,303,22.04
2020,304,22.53
2020,305,22.76
2020,306,22.95
2020,307,22.81
2020,308,23.16
2020,309,22.87
2020,310,22.62
2020,311,23.28
2020,312,23.81
2020,313,23.29
2020,314,21.74
2020,315,18.85
2020,316,19.71
2020,317,22.85
2020,318,23.21
2020,319,22.87
2020,320,23.01
2020,321,23.13
2020,322,23.07
2020,323,23.07
2020,324,22.97
2020,325,22.06
2020,326,20.61
2020,327,20.09
2020,328,20.23
2020,329,22.1
2020,330,21.88
2020,331,20.14
2020,332,19.53
2020,333,21.87
2020,334,22.08
2020,335,21.83
2020,336,20.6
2020,337,20.04
2020,338,20.98
2020,339,22.18
2020,340,22.19
2020,341,22.81
2020,342,22.25
2020,343,22.92
2020,344,22.14
2020,345,20.28
2020,346,19.48
2020,347,18.86
2020,348,19.74
2020,349,19.97
2020,350,19.61
2020,351,21.24
2020,352,21.47
2020,353,20.69
2020,354,21.06
2020,355,20.15
2020,356,18.03
2020,357,18.07
2020,358,19.88
2020,359,21.05
2020,360,20.82
2020,361,19.55
2020,362,19.04
2020,363,18.84
2020,364,19.92
2020,365,21.71
2020,366,21.93
2021,1,19.36
2021,2,20.34
2021,3,21.85
2021,4,22.05
2021,5,22.71
2021,6,23.2
2021,7,22.87
2021,8,22.84
2021,9,23.32
2021,10,22.37
2021,11,21.84
2021,12,21.35
2021,13,21.11
2021,14,20.99
2021,15,22.26
2021,16,22.19
2021,17,22.28
2021,18,21.45
2021,19,21.2
2021,20,21.24
2021,21,22.45
2021,22,22.27
2021,23,22.31
2021,24,21.62
2021,25,20.98
2021,26,20.82
2021,27,20.65
2021,28,20.71
2021,29,21.18
2021,30,21.77
2021,31,21.92
2021,32,21.15
2021,33,21.22
2021,34,21.47
2021,35,21.41
2021,36,21.29
2021,37,21.2
2021,38,20.93
2021,39,20.36
2021,40,20.35
2021,41,20.74
2021,42,21.08
2021,43,21.39
2021,44,21.39
2021,45,21.69
2021,46,22.78
2021,47,23.65
2021,48,24.57
2021,49,24.36
2021,50,22.0
2021,51,21.37
2021,52,21.58
2021,53,22.83
2021,54,23.66
2021,55,24.01
2021,56,25.18
2021,57,25.76
2021,58,25.54
2021,59,25.83
2021,60,25.35
2021,61,25.85
2021,62,25.72
2021,63,24.95
2021,64,24.67
2021,65,25.91
2021,66,26.04
2021,67,25.8
2021,68,25.6
2021,69,25.72
2021,70,27.66
2021,71,27.41
2021,72,26.14
2021,73,26.85
2021,74,26.71
2021,75,27.48
2021,76,27.52
2021,77,28.03
2021,78,28.11
2021,79,28.01
2021,80,28.17
2021,81,28.77
2021,82,29.6
2021,83,29.83
2021,84,29.85
2021,85,29.52
2021,86,30.05
2021,87,30.59
2021,88,30.29
2021,89,30.18
2021,90,31.27
2021,91,29.51
2021,92,29.56
2021,93,29.87
2021,94,29.71
2021,95,29.7
2021,96,30.44
2021,97,30.83
2021,98,30.98
2021,99,31.01
2021,100,30.49
2021,101,29.96
2021,102,30.92
2021,103,30.68
2021,104,29.19
2021,105,27.14
2021,106,27.8
2021,107,28.38
2021,108,28.61
2021,109,28.21
2021,110,26.6
2021,111,28.09
2021,112,28.53
2021,113,27.22
2021,114,27.49
2021,115,28.66
2021,116,27.22
2021,117,28.22
2021,118,28.98
2021,119,30.05
2021,120,29.69
2021,121,29.96
2021,122,29.29
2021,123,30.03
2021,124,29.86
2021,125,31.21
2021,126,30.9
2021,127,31.21
2021,128,30.93
2021,129,31.13
2021,130,29.92
2021,131,28.2
2021,132,27.77
2021,133,27.74
2021,134,28.39
2021,135,26.53
2021,136,27.17
2021,137,27.04
2021,138,28.21
2021,139,27.45
2021,140,26.24
2021,141,26.25
2021,142,26.18
2021,143,27.07
2021,144,26.42
2021,145,24.97
2021,146,26.54
2021,147,25.73
2021,148,26.9
2021,149,27.14
2021,150,27.43
2021,151,27.97
2021,152,27.44
2021,153,26.01
2021,154,25.36
2021,155,25.24
2021,156,24.8
2021,157,25.44
2021,158,25.58
2021,159,25.91
2021,160,25.84
2021,161,25.18
2021,162,25.95
2021,163,23.88
2021,164,23.56
2021,165,23.78
2021,166,24.08
2021,167,25.03
2021,168,25.84
2021,169,24.8
2021,170,24.56
2021,171,24.68
2021,172,25.37
2021,173,25.43
2021,174,26.07
2021,175,24.77
2021,176,25.82
2021,177,24.79
2021,178,23.27
2021,179,25.03
2021,180,27.04
2021,181,27.16
2021,182,26.23
2021,183,24.97
2021,184,25.85
2021,185,24.23
2021,186,25.93
2021,187,25.03
2021,188,25.0
2021,189,24.17
2021,190,24.58
2021,191,22.8
2021,192,23.66
2021,193,23.68
2021,194,24.46
2021,195,24.41
2021,196,24.38
2021,197,25.06
2021,198,24.54
2021,199,23.7
2021,200,24.64
2021,201,24.45
2021,202,24.25
2021,203,23.29
2021,204,24.57
2021,205,25.16
2021,206,24.83
2021,207,24.72
2021,208,24.74
2021,209,25.08
2021,210,24.82
2021,211,24.38
2021,212,24.41
2021,213,24.29
2021,214,24.47
2021,215,24.68
2021,216,24.37
2021,217,25.23
2021,218,25.3
2021,219,25.47
2021,220,25.77
2021,221,25.87
2021,222,24.31
2021,223,25.34
2021,224,24.7
2021,225,24.76
2021,226,24.2
2021,227,23.79
2021,228,23.91
2021,229,24.9
2021,230,24.13
2021,231,23.5
2021,232,24.23
2021,233,24.19
2021,234,24.86
2021,235,25.03
2021,236,24.65
2021,237,24.42
2021,238,25.15
2021,239,24.7
2021,240,23.99
2021,241,23.89
2021,242,23.51
2021,243,24.32
2021,244,25.03
2021,245,23.94
2021,246,23.84
2021,247,23.62
2021,248,23.37
2021,249,22.57
2021,250,23.66
2021,251,24.48
2021,252,24.49
2021,253,24.73
2021,254,25.09
2021,255,24.41
2021,256,24.8
2021,257,25.01
2021,258,25.03
2021,259,24.8
2021,260,25.52
2021,261,25.77
2021,262,26.22
2021,263,25.85
2021,264,24.49
2021,265,25.08
2021,266,24.48
2021,267,25.28
2021,268,25.21
2021,269,24.03
2021,270,23.59
2021,271,23.2
2021,272,24.26
2021,273,25.76
2021,274,25.42
2021,275,25.66
2021,276,25.46
2021,277,25.31
2021,278,24.77
2021,279,24.32
2021,280,25.02
2021,281,24.15
2021,282,24.47
2021,283,24.08
2021,284,24.29
2021,285,23.83
2021,286,24.2
2021,287,24.94
2021,288,24.91
2021,289,25.44
2021,290,24.14
2021,291,24.17
2021,292,24.32
2021,293,23.65
2021,294,24.16
2021,295,24.59
2021,296,23.47
2021,297,22.93
2021,298,23.61
2021,299,23.32
2021,300,22.83
2021,301,22.95
2021,302,22.77
2021,303,23.32
2021,304,23.66
2021,305,23.99
2021,306,23.48
2021,307,23.09
2021,308,23.13
2021,309,23.25
2021,310,23.05
2021,311,21.06
2021,312,21.88
2021,313,22.22
2021,314,21.23
2021,315,19.83
2021,316,20.75
2021,317,23.11
2021,318,23.25
2021,319,23.89
2021,320,24.15
2021,321,23.37
2021,322,20.74
2021,323,22.12
2021,324,23.72
2021,325,23.46
2021,326,22.74
2021,327,23.41
