-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2017,256,1.55
2017,257,1.42
2017,258,1.81
2017,259,2.57
2017,260,3.61
2017,261,4.94
2017,262,4.68
2017,263,4.4
2017,264,3.89
2017,265,2.74
2017,266,1.68
2017,267,1.84
2017,268,2.21
2017,269,1.84
2017,270,1.1
2017,271,1.9
2017,272,1.74
2017,273,0.85
2017,274,1.0
2017,275,1.31
2017,276,0.74
2017,277,1.42
2017,278,1.5
2017,279,1.22
2017,280,0.99
2017,281,1.64
2017,282,1.03
2017,283,0.79
2017,284,0.89
2017,285,1.15
2017,286,1.11
2017,287,2.09
2017,288,2.31
2017,289,1.61
2017,290,1.34
2017,291,1.71
2017,292,1.54
2017,293,2.12
2017,294,1.83
2017,295,2.32
2017,296,1.89
2017,297,1.83
2017,298,1.87
2017,299,2.18
2017,300,2.15
2017,301,2.07
2017,302,2.07
2017,303,2.58
2017,304,2.34
2017,305,2.79
2017,306,1.96
2017,307,2.14
2017,308,2.61
2017,309,3.03
2017,310,2.91
2017,311,2.43
2017,312,2.42
2017,313,1.87
2017,314,1.75
2017,315,1.82
2017,316,1.5
2017,317,1.32
2017,318,1.26
2017,319,1.63
2017,320,2.02
2017,321,1.04
2017,322,1.61
2017,323,1.94
2017,324,1.94
2017,325,2.09
2017,326,2.06
2017,327,1.62
2017,328,1.74
2017,329,2.1
2017,330,2.13
2017,331,1.83
2017,332,2.01
2017,333,2.26
2017,334,3.52
2017,335,4.28
2017,336,3.44
2017,337,2.36
2017,338,1.96
2017,339,1.7
2017,340,1.12
2017,341,1.3
2017,342,1.46
2017,343,1.48
2017,344,1.85
2017,345,1.38
2017,346,1.57
2017,347,1.27
2017,348,1.97
2017,349,2.25
2017,350,2.85
2017,351,3.29
2017,352,2.55
2017,353,2.71
2017,354,2.66
2017,355,2.22
2017,356,2.46
2017,357,2.4
2017,358,2.36
2017,359,2.38
2017,360,2.19
2017,361,2.29
2017,362,2.41
2017,363,2.36
2017,364,2.11
2017,365,1.65
2018,1,0.96
2018,2,1.06
2018,3,1.66
2018,4,1.77
2018,5,2.16
2018,6,1.62
2018,7,1.79
2018,8,2.47
2018,9,2.85
2018,10,3.07
2018,11,2.43
2018,12,2.63
2018,13,2.31
2018,14,2.72
2018,15,2.62
2018,16,1.8
2018,17,1.96
2018,18,2.48
2018,19,2.24
2018,20,2.01
2018,21,2.15
2018,22,2.08
2018,23,1.81
2018,24,1.8
2018,25,1.79
2018,26,1.99
2018,27,1.94
2018,28,2.13
2018,29,2.73
2018,30,2.53
2018,31,2.16
2018,32,2.11
2018,33,2.31
2018,34,2.8
2018,35,2.84
2018,36,2.59
2018,37,1.71
2018,38,2.01
2018,39,1.1
2018,40,1.18
2018,41,1.59
2018,42,2.57
2018,43,2.16
2018,44,2.39
2018,45,3.56
2018,46,2.98
2018,47,2.51
2018,48,2.15
2018,49,2.62
2018,50,2.66
2018,51,2.72
2018,52,3.06
2018,53,2.55
2018,54,2.95
2018,55,3.44
2018,56,3.01
2018,57,2.74
2018,58,3.31
2018,59,3.16
2018,60,2.83
2018,61,2.73
2018,62,2.45
2018,63,2.47
2018,64,2.53
2018,65,3.1
2018,66,2.9
2018,67,2.58
2018,68,2.73
2018,69,3.27
2018,70,3.31
2018,71,3.71
2018,72,3.69
2018,73,2.64
2018,74,1.72
2018,75,1.52
2018,76,1.1
2018,77,1.5
2018,78,2.28
2018,79,1.95
2018,80,1.66
2018,81,2.28
2018,82,2.92
2018,83,1.66
2018,84,3.26
2018,85,3.02
2018,86,2.12
2018,87,1.47
2018,88,2.31
2018,89,2.0
2018,90,1.84
2018,91,1.14
2018,92,2.1
2018,93,2.64
2018,94,2.7
2018,95,3.08
2018,96,1.6
2018,97,1.56
2018,98,3.01
2018,99,2.91
2018,100,2.52
2018,101,1.78
2018,102,1.97
2018,103,2.78
2018,104,2.57
2018,105,3.24
2018,106,2.79
2018,107,3.3
2018,108,2.29
2018,109,2.19
2018,110,2.72
2018,111,1.95
2018,112,1.63
2018,113,1.88
2018,114,1.37
2018,115,1.54
2018,116,2.2
2018,117,1.64
2018,118,2.9
2018,119,1.98
2018,120,3.32
2018,121,2.59
2018,122,2.66
2018,123,2.32
2018,124,2.06
2018,125,2.6
2018,126,2.38
2018,127,2.42
2018,128,3.36
2018,129,3.08
2018,130,2.3
2018,131,1.99
2018,132,2.54
2018,133,1.71
2018,134,1.84
2018,135,1.66
2018,136,1.48
2018,137,1.41
2018,138,2.47
2018,139,2.48
2018,140,2.43
2018,141,2.95
2018,142,2.34
2018,143,2.31
2018,144,3.28
2018,145,3.25
2018,146,2.08
2018,147,2.23
2018,148,2.68
2018,149,4.09
2018,150,2.83
2018,151,2.6
2018,152,1.65
2018,153,1.46
2018,154,2.47
2018,155,2.47
2018,156,3.32
2018,157,3.64
2018,158,5.55
2018,159,6.59
2018,160,7.51
2018,161,6.83
2018,162,6.35
2018,163,6.02
2018,164,5.26
2018,165,4.86
2018,166,4.18
2018,167,4.39
2018,168,4.77
2018,169,5.17
2018,170,4.79
2018,171,4.88
2018,172,5.31
2018,173,4.68
2018,174,3.97
2018,175,4.94
2018,176,4.84
2018,177,5.62
2018,178,5.3
2018,179,5.31
2018,180,4.28
2018,181,4.09
2018,182,3.28
2018,183,3.97
2018,184,3.86
2018,185,4.99
2018,186,5.51
2018,187,5.03
2018,188,5.15
2018,189,6.09
2018,190,5.67
2018,191,5.91
2018,192,5.83
2018,193,6.79
2018,194,6.31
2018,195,6.46
2018,196,7.3
2018,197,7.44
2018,198,7.38
2018,199,6.13
2018,200,6.07
2018,201,6.41
2018,202,6.19
2018,203,6.18
2018,204,5.67
2018,205,5.3
2018,206,5.34
2018,207,5.12
2018,208,5.16
2018,209,4.91
2018,210,4.85
2018,211,4.85
2018,212,4.95
2018,213,4.83
2018,214,4.82
2018,215,4.99
2018,216,5.19
2018,217,5.71
2018,218,6.07
2018,219,6.13
2018,220,5.7
2018,221,5.67
2018,222,5.28
2018,223,6.23
2018,224,6.46
2018,225,7.28
2018,226,6.92
2018,227,6.28
2018,228,7.31
2018,229,7.37
2018,230,6.55
2018,231,6.02
2018,232,5.95
2018,233,5.64
2018,234,5.16
2018,235,4.98
2018,236,4.55
2018,237,4.29
2018,238,4.69
2018,239,4.8
2018,240,4.77
2018,241,4.21
2018,242,4.41
2018,243,4.49
2018,244,3.86
2018,245,4.17
2018,246,3.41
2018,247,3.82
2018,248,4.54
2018,249,4.76
2018,250,4.43
2018,251,3.99
2018,252,3.1
2018,253,1.69
2018,254,1.62
2018,255,2.32
2018,256,2.31
2018,257,1.69
2018,258,1.87
2018,259,2.32
2018,260,2.97
2018,261,3.21
2018,262,3.42
2018,263,2.24
2018,264,2.69
2018,265,2.01
2018,266,1.04
2018,267,0.87
2018,268,1.16
2018,269,1.28
2018,270,1.35
2018,271,1.68
2018,272,2.1
2018,273,2.0
2018,274,2.52
2018,275,2.07
2018,276,2.22
2018,277,2.74
2018,278,2.65
2018,279,2.91
2018,280,2.34
2018,281,2.01
2018,282,1.51
2018,283,1.87
2018,284,1.71
2018,285,1.8
2018,286,1.2
2018,287,1.46
2018,288,1.56
2018,289,1.28
2018,290,1.28
2018,291,0.73
2018,292,1.48
2018,293,2.19
2018,294,2.14
2018,295,2.1
2018,296,1.89
2018,297,2.15
2018,298,2.58
2018,299,2.61
2018,300,2.45
2018,301,2.83
2018,302,2.24
2018,303,1.59
2018,304,2.3
2018,305,2.46
2018,306,2.63
2018,307,2.62
2018,308,2.8
2018,309,2.75
2018,310,2.15
2018,311,2.82
2018,312,2.54
2018,313,2.52
2018,314,2.21
2018,315,1.95
2018,316,2.04
2018,317,1.61
2018,318,1.58
2018,319,2.71
2018,320,3.47
2018,321,1.95
2018,322,1.79
2018,323,2.38
2018,324,2.89
2018,325,3.3
2018,326,3.78
2018,327,3.36
2018,328,2.24
2018,329,2.14
2018,330,2.35
2018,331,2.47
2018,332,2.74
2018,333,2.42
2018,334,2.35
2018,335,2.24
2018,336,2.38
2018,337,2.79
2018,338,2.02
2018,339,1.52
2018,340,2.22
2018,341,2.6
2018,342,2.7
2018,343,2.44
2018,344,1.86
2018,345,1.49
2018,346,1.53
2018,347,2.2
2018,348,3.03
2018,349,3.39
2018,350,2.54
2018,351,2.16
2018,352,2.14
2018,353,2.14
2018,354,1.92
2018,355,2.18
2018,356,2.57
2018,357,3.06
2018,358,2.58
2018,359,2.21
2018,360,2.04
2018,361,2.13
2018,362,2.53
2018,363,2.76
2018,364,2.73
2018,365,2.75
2019,1,2.69
2019,2,2.85
2019,3,2.8
2019,4,3.1
2019,5,2.5
2019,6,2.49
2019,7,2.54
2019,8,2.16
2019,9,2.36
2019,10,2.45
2019,11,2.13
2019,12,2.52
2019,13,2.22
2019,14,2.7
2019,15,2.7
2019,16,2.62
2019,17,2.56
2019,18,2.67
2019,19,2.97
2019,20,2.63
2019,21,2.22
2019,22,1.81
2019,23,1.42
2019,24,2.18
2019,25,2.14
2019,26,1.29
2019,27,1.54
2019,28,2.28
2019,29,3.16
2019,30,2.87
2019,31,2.9
2019,32,2.27
2019,33,2.33
2019,34,2.62
2019,35,3.26
2019,36,2.87
2019,37,2.08
2019,38,2.17
2019,39,1.34
2019,40,1.88
2019,41,2.26
2019,42,3.26
2019,43,3.37
2019,44,2.95
2019,45,2.4
2019,46,1.87
2019,47,1.41
2019,48,2.42
2019,49,1.46
2019,50,2.23
2019,51,3.58
2019,52,3.32
2019,53,3.38
2019,54,3.32
2019,55,2.76
2019,56,2.0
2019,57,1.91
2019,58,2.49
2019,59,2.43
2019,60,1.4
2019,61,1.74
2019,62,1.23
2019,63,1.82
2019,64,2.28
2019,65,2.71
2019,66,2.4
2019,67,1.67
2019,68,1.82
2019,69,1.96
2019,70,1.94
2019,71,2.54
2019,72,2.98
2019,73,2.6
2019,74,2.76
2019,75,3.3
2019,76,2.7
2019,77,2.86
2019,78,2.28
2019,79,1.29
2019,80,1.28
2019,81,1.92
2019,82,2.24
2019,83,2.82
2019,84,3.76
2019,85,3.25
2019,86,2.58
2019,87,2.65
2019,88,2.7
2019,89,2.38
2019,90,1.37
2019,91,1.68
2019,92,1.58
2019,93,2.61
2019,94,3.19
2019,95,2.28
2019,96,2.18
2019,97,2.58
2019,98,2.29
2019,99,2.15
2019,100,2.38
2019,101,1.93
2019,102,1.42
2019,103,2.47
2019,104,3.28
2019,105,2.3
2019,106,1.45
2019,107,1.69
2019,108,2.48
2019,109,1.89
2019,110,2.48
2019,111,1.95
2019,112,2.32
2019,113,2.44
2019,114,2.83
2019,115,3.23
2019,116,2.88
2019,117,2.55
2019,118,2.11
2019,119,2.57
2019,120,2.8
2019,121,3.86
2019,122,4.26
2019,123,4.32
2019,124,2.58
2019,125,1.8
2019,126,1.66
2019,127,3.62
2019,128,4.29
2019,129,3.58
2019,130,2.8
2019,131,2.58
2019,132,1.83
2019,133,2.94
2019,134,2.79
2019,135,2.51
2019,136,1.52
2019,137,2.39
2019,138,2.2
2019,139,1.61
2019,140,1.56
2019,141,1.38
2019,142,2.19
2019,143,2.51
2019,144,2.22
2019,145,3.89
2019,146,3.86
2019,147,2.33
2019,148,2.88
2019,149,3.87
2019,150,3.3
2019,151,3.1
2019,152,3.02
2019,153,3.21
2019,154,3.81
2019,155,3.05
2019,156,2.47
2019,157,2.46
2019,158,1.73
2019,159,2.11
2019,160,3.55
2019,161,3.69
2019,162,5.18
2019,163,6.03
2019,164,5.32
2019,165,5.14
2019,166,4.66
2019,167,4.45
2019,168,4.48
2019,169,4.25
2019,170,4.64
2019,171,5.18
2019,172,4.36
2019,173,4.18
2019,174,3.92
2019,175,3.82
2019,176,4.29
2019,177,4.53
2019,178,5.24
2019,179,5.66
2019,180,5.82
2019,181,5.35
2019,182,5.04
2019,183,5.02
2019,184,5.32
2019,185,5.92
2019,186,6.53
2019,187,6.48
2019,188,6.46
2019,189,6.39
2019,190,5.42
2019,191,6.08
2019,192,5.26
2019,193,4.28
2019,194,4.36
2019,195,4.23
2019,196,5.01
2019,197,4.62
2019,198,4.21
2019,199,4.38
2019,200,3.69
2019,201,4.51
2019,202,4.91
2019,203,5.21
2019,204,5.29
2019,205,4.99
2019,206,4.53
2019,207,4.7
2019,208,5.43
2019,209,5.82
2019,210,5.57
2019,211,5.81
2019,212,5.35
2019,213,5.55
2019,214,6.07
2019,215,6.37
2019,216,6.71
2019,217,6.47
2019,218,7.11
2019,219,7.86
2019,220,8.56
2019,221,7.78
2019,222,7.42
2019,223,5.83
2019,224,5.43
2019,225,5.31
2019,226,4.72
2019,227,4.5
2019,228,4.24
2019,229,4.03
2019,230,3.42
2019,231,2.8
2019,232,3.17
2019,233,4.24
2019,234,4.38
2019,235,4.59
2019,236,4.45
2019,237,4.14
2019,238,4.08
2019,239,3.62
2019,240,3.62
2019,241,3.73
2019,242,4.52
2019,243,4.52
2019,244,4.21
2019,245,4.52
2019,246,5.24
2019,247,5.13
2019,248,6.19
2019,249,6.14
2019,250,5.64
2019,251,5.55
2019,252,4.85
2019,253,3.95
2019,254,3.63
2019,255,4.06
2019,256,3.9
2019,257,3.65
2019,258,3.49
2019,259,3.95
2019,260,2.98
2019,261,2.9
2019,262,2.38
2019,263,2.08
2019,264,1.78
2019,265,1.33
2019,266,1.84
2019,267,1.89
2019,268,1.74
2019,269,2.66
2019,270,1.42
2019,271,1.17
2019,272,1.67
2019,273,1.38
2019,274,1.49
2019,275,1.75
2019,276,1.16
2019,277,1.09
2019,278,1.03
2019,279,1.11
2019,280,1.12
2019,281,1.16
2019,282,1.34
2019,283,0.79
2019,284,1.23
2019,285,1.62
2019,286,1.78
2019,287,1.99
2019,288,2.48
2019,289,2.29
2019,290,2.33
2019,291,2.34
2019,292,2.55
2019,293,1.84
2019,294,1.94
2019,295,1.24
2019,296,2.39
2019,297,3.15
2019,298,3.35
2019,299,2.46
2019,300,1.23
2019,301,2.2
2019,302,2.35
2019,303,2.85
2019,304,3.19
2019,305,1.99
2019,306,1.44
2019,307,1.75
2019,308,1.47
2019,309,1.44
2019,310,1.24
2019,311,0.94
2019,312,1.4
2019,313,1.79
2019,314,1.31
2019,315,1.66
2019,316,2.17
2019,317,2.54
2019,318,2.47
2019,319,2.39
2019,320,2.78
2019,321,2.16
2019,322,2.34
2019,323,2.12
2019,324,2.65
2019,325,3.2
2019,326,2.8
2019,327,2.46
2019,328,2.41
2019,329,2.66
2019,330,3.12
2019,331,2.88
2019,332,3.31
2019,333,3.05
2019,334,3.44
2019,335,3.68
2019,336,2.32
2019,337,3.16
2019,338,3.66
2019,339,3.39
2019,340,3.18
2019,341,2.82
2019,342,2.86
2019,343,2.88
2019,344,2.45
2019,345,2.25
2019,346,1.88
2019,347,1.97
2019,348,2.47
2019,349,2.85
2019,350,2.95
2019,351,3.55
2019,352,3.0
2019,353,3.09
2019,354,2.27
2019,355,2.51
2019,356,2.6
2019,357,2.38
2019,358,2.28
2019,359,2.44
2019,360,1.96
2019,361,2.04
2019,362,2.9
2019,363,2.83
2019,364,2.17
2019,365,1.94
2020,1,2.18
2020,2,1.55
2020,3,1.38
2020,4,1.1
2020,5,2.14
2020,6,3.68
2020,7,2.68
2020,8,1.71
2020,9,1.55
2020,10,3.18
2020,11,2.89
2020,12,2.7
2020,13,1.48
2020,14,2.29
2020,15,2.62
2020,16,1.85
2020,17,2.41
2020,18,2.56
2020,19,2.29
2020,20,2.94
2020,21,3.41
2020,22,3.26
2020,23,3.13
2020,24,2.82
2020,25,2.69
2020,26,2.56
2020,27,1.8
2020,28,2.28
2020,29,1.16
2020,30,1.33
2020,31,1.05
2020,32,2.26
2020,33,3.04
2020,34,3.14
2020,35,2.69
2020,36,2.64
2020,37,1.94
2020,38,2.39
2020,39,2.39
2020,40,2.45
2020,41,3.57
2020,42,4.06
2020,43,3.53
2020,44,2.65
2020,45,2.08
2020,46,1.8
2020,47,3.27
2020,48,3.14
2020,49,3.08
2020,50,2.99
2020,51,3.09
2020,52,3.18
2020,53,3.1
2020,54,3.0
2020,55,2.65
2020,56,2.47
2020,57,2.82
2020,58,2.81
2020,59,2.95
2020,60,2.77
2020,61,2.83
2020,62,1.47
2020,63,2.12
2020,64,2.32
2020,65,2.01
2020,66,2.15
2020,67,1.72
2020,68,0.94
2020,69,0.69
2020,70,1.39
2020,71,1.6
2020,72,1.24
2020,73,2.42
2020,74,2.52
2020,75,3.21
2020,76,3.14
2020,77,3.06
2020,78,2.16
2020,79,1.62
2020,80,2.72
2020,81,1.93
2020,82,1.53
2020,83,1.48
2020,84,2.91
2020,85,3.44
2020,86,3.36
2020,87,2.99
2020,88,3.42
2020,89,3.06
2020,90,3.72
2020,91,3.23
2020,92,2.84
2020,93,3.27
2020,94,2.83
2020,95,2.97
2020,96,2.54
2020,97,1.38
2020,98,2.66
2020,99,1.7
2020,100,2.25
2020,101,2.78
2020,102,2.86
2020,103,2.97
2020,104,3.73
2020,105,4.27
2020,106,3.74
2020,107,3.25
2020,108,3.11
2020,109,3.57
2020,110,3.51
2020,111,3.57
2020,112,2.78
2020,113,1.89
2020,114,1.74
2020,115,2.9
2020,116,2.83
2020,117,3.02
2020,118,3.04
2020,119,2.32
2020,120,2.31
2020,121,2.02
2020,122,1.5
2020,123,1.63
2020,124,1.59
2020,125,2.05
2020,126,1.18
2020,127,1.54
2020,128,1.38
2020,129,0.86
2020,130,1.15
2020,131,2.69
2020,132,2.64
2020,133,2.57
2020,134,1.73
2020,135,2.05
2020,136,2.15
2020,137,2.04
2020,138,3.01
2020,139,4.85
2020,140,5.66
2020,141,4.81
2020,142,4.4
2020,143,3.39
2020,144,2.93
2020,145,2.87
2020,146,2.31
2020,147,2.66
2020,148,3.03
2020,149,3.62
2020,150,3.52
2020,151,1.68
2020,152,2.67
2020,153,2.77
2020,154,3.72
2020,155,4.24
2020,156,3.46
2020,157,4.1
2020,158,4.26
2020,159,4.44
2020,160,4.66
2020,161,4.78
2020,162,4.97
2020,163,4.42
2020,164,5.32
2020,165,5.73
2020,166,6.7
2020,167,5.63
2020,168,5.55
2020,169,4.76
2020,170,4.98
2020,171,4.76
2020,172,4.97
2020,173,4.87
2020,174,4.71
2020,175,4.35
2020,176,3.1
2020,177,1.61
2020,178,1.97
2020,179,2.53
2020,180,3.35
2020,181,3.18
2020,182,3.6
2020,183,4.16
2020,184,5.34
2020,185,6.01
2020,186,5.83
2020,187,5.78
2020,188,5.38
2020,189,5.08
2020,190,3.76
2020,191,3.62
2020,192,3.98
2020,193,3.26
2020,194,3.31
2020,195,3.72
2020,196,4.39
2020,197,5.14
2020,198,4.74
2020,199,3.82
2020,200,3.47
2020,201,2.38
2020,202,1.57
2020,203,1.87
2020,204,1.61
2020,205,1.12
2020,206,1.25
2020,207,2.04
2020,208,2.45
2020,209,3.74
2020,210,3.21
2020,211,2.67
2020,212,3.0
2020,213,2.81
2020,214,3.24
2020,215,4.36
2020,216,5.83
2020,217,7.39
2020,218,8.17
2020,219,6.83
2020,220,5.78
2020,221,5.33
2020,222,4.81
2020,223,3.73
2020,224,4.67
2020,225,4.53
2020,226,4.44
2020,227,4.62
2020,228,4.74
2020,229,4.34
2020,230,4.35
2020,231,4.1
2020,232,4.34
2020,233,4.41
2020,234,4.16
2020,235,3.7
2020,236,2.98
2020,237,2.8
2020,238,3.11
2020,239,2.64
2020,240,3.41
2020,241,3.48
2020,242,3.18
2020,243,2.59
2020,244,2.44
2020,245,2.82
2020,246,1.91
2020,247,2.19
2020,248,1.97
2020,249,1.89
2020,250,1.41
2020,251,1.08
2020,252,1.12
2020,253,0.64
2020,254,1.14
2020,255,2.75
2020,256,3.84
2020,257,4.05
2020,258,4.48
2020,259,3.96
2020,260,3.81
2020,261,3.58
2020,262,4.03
2020,263,4.12
2020,264,5.28
2020,265,5.87
2020,266,5.21
2020,267,4.16
2020,268,3.4
2020,269,2.22
2020,270,3.45
2020,271,2.56
2020,272,2.4
2020,273,2.89
2020,274,3.04
2020,275,3.13
2020,276,2.13
2020,277,2.66
2020,278,2.69
2020,279,2.95
2020,280,2.17
2020,281,2.31
2020,282,0.98
2020,283,0.95
2020,284,2.31
2020,285,2.6
2020,286,3.08
2020,287,3.54
2020,288,4.21
2020,289,3.46
2020,290,2.24
2020,291,1.4
2020,292,1.62
2020,293,1.61
2020,294,1.78
2020,295,1.09
2020,296,1.49
2020,297,0.94
2020,298,0.98
2020,299,0.66
2020,300,1.44
2020,301,1.67
2020,302,1.74
2020,303,1.82
2020,304,1.53
2020,305,1.4
2020,306,1.22
2020,307,1.21
2020,308,1.65
2020,309,1.92
2020,310,1.94
2020,311,2.06
2020,312,2.63
2020,313,2.78
2020,314,1.84
2020,315,1.99
2020,316,2.05
2020,317,2.68
2020,318,3.0
2020,319,2.98
2020,320,3.37
2020,321,2.97
2020,322,2.84
2020,323,2.16
2020,324,2.59
2020,325,2.19
2020,326,1.82
2020,327,1.98
2020,328,1.86
2020,329,2.12
2020,330,3.19
2020,331,4.17
2020,332,3.28
2020,333,2.33
2020,334,2.68
2020,335,2.73
2020,336,2.38
2020,337,2.22
2020,338,2.7
2020,339,3.46
2020,340,3.1
2020,341,4.09
2020,342,3.97
2020,343,3.16
2020,344,2.99
2020,345,1.86
2020,346,1.91
2020,347,1.92
2020,348,1.57
2020,349,1.92
2020,350,2.44
2020,351,2.81
2020,352,2.8
2020,353,2.54
2020,354,3.04
2020,355,3.05
2020,356,2.49
2020,357,2.16
2020,358,1.92
2020,359,2.06
2020,360,2.58
2020,361,2.47
2020,362,2.15
2020,363,1.77
2020,364,2.41
2020,365,2.95
2020,366,3.69
2021,1,3.06
2021,2,2.8
2021,3,2.99
2021,4,2.97
2021,5,2.45
2021,6,2.07
2021,7,2.68
2021,8,1.91
2021,9,3.11
2021,10,2.63
2021,11,2.66
2021,12,2.86
2021,13,2.83
2021,14,2.63
2021,15,2.34
2021,16,2.27
2021,17,2.83
2021,18,2.81
2021,19,2.43
2021,20,1.78
2021,21,1.12
2021,22,1.88
2021,23,2.03
2021,24,1.95
2021,25,2.23
2021,26,2.23
2021,27,2.57
2021,28,2.85
2021,29,2.55
2021,30,2.12
2021,31,2.86
2021,32,3.1
2021,33,3.11
2021,34,2.69
2021,35,2.56
2021,36,1.96
2021,37,2.62
2021,38,3.22
2021,39,2.89
2021,40,2.81
2021,41,2.4
2021,42,2.67
2021,43,2.67
2021,44,2.68
2021,45,2.32
2021,46,2.23
2021,47,2.25
2021,48,2.46
2021,49,3.65
2021,50,3.51
2021,51,3.67
2021,52,3.17
2021,53,2.31
2021,54,2.64
2021,55,2.19
2021,56,1.78
2021,57,1.07
2021,58,1.56
2021,59,3.25
2021,60,2.8
2021,61,3.19
2021,62,3.52
2021,63,3.89
2021,64,2.67
2021,65,2.43
2021,66,2.8
2021,67,3.45
2021,68,3.82
2021,69,2.71
2021,70,2.08
2021,71,2.74
2021,72,2.59
2021,73,3.25
2021,74,2.7
2021,75,3.11
2021,76,3.26
2021,77,3.49
2021,78,2.84
2021,79,3.41
2021,80,3.06
2021,81,3.32
2021,82,2.9
2021,83,3.04
2021,84,2.56
2021,85,2.94
2021,86,2.94
2021,87,3.0
2021,88,2.83
2021,89,2.9
2021,90,2.14
2021,91,3.54
2021,92,3.33
2021,93,2.84
2021,94,2.61
2021,95,2.46
2021,96,3.53
2021,97,3.26
2021,98,3.66
2021,99,3.53
2021,100,3.73
2021,101,3.36
2021,102,3.56
2021,103,3.41
2021,104,1.79
2021,105,1.65
2021,106,1.72
2021,107,1.96
2021,108,1.54
2021,109,1.84
2021,110,2.35
2021,111,1.85
2021,112,1.85
2021,113,1.88
2021,114,1.57
2021,115,2.38
2021,116,1.88
2021,117,1.49
2021,118,1.39
2021,119,0.97
2021,120,1.32
2021,121,2.33
2021,122,1.91
2021,123,2.14
2021,124,1.41
2021,125,1.45
2021,126,1.79
2021,127,2.24
2021,128,3.0
2021,129,2.18
2021,130,1.32
2021,131,2.1
2021,132,1.82
2021,133,1.22
2021,134,3.29
2021,135,4.86
2021,136,5.06
2021,137,3.69
2021,138,3.18
2021,139,3.33
2021,140,2.58
2021,141,2.83
2021,142,3.36
2021,143,3.63
2021,144,3.77
2021,145,4.59
2021,146,5.15
2021,147,4.54
2021,148,4.58
2021,149,3.9
2021,150,3.76
2021,151,2.66
2021,152,2.5
2021,153,1.55
2021,154,1.47
2021,155,1.6
2021,156,2.34
2021,157,2.59
2021,158,3.7
2021,159,4.06
2021,160,4.68
2021,161,4.72
2021,162,5.24
2021,163,6.5
2021,164,6.32
2021,165,5.96
2021,166,5.51
2021,167,5.5
2021,168,5.79
2021,169,5.6
2021,170,4.91
2021,171,4.67
2021,172,4.27
2021,173,3.92
2021,174,4.03
2021,175,4.26
2021,176,4.57
2021,177,4.67
2021,178,4.44
2021,179,2.14
2021,180,2.22
2021,181,3.06
2021,182,3.1
2021,183,2.86
2021,184,3.18
2021,185,2.66
2021,186,2.24
2021,187,1.89
2021,188,2.49
2021,189,3.35
2021,190,2.85
2021,191,4.76
2021,192,5.36
2021,193,5.47
2021,194,5.02
2021,195,5.86
2021,196,6.08
2021,197,5.01
2021,198,4.42
2021,199,5.82
2021,200,6.09
2021,201,6.45
2021,202,6.36
2021,203,7.42
2021,204,6.5
2021,205,5.17
2021,206,4.97
2021,207,5.17
2021,208,5.16
2021,209,5.19
2021,210,5.44
2021,211,5.23
2021,212,5.09
2021,213,5.33
2021,214,5.14
2021,215,4.92
2021,216,5.52
2021,217,5.82
2021,218,5.16
2021,219,4.07
2021,220,2.64
2021,221,2.33
2021,222,3.17
2021,223,3.4
2021,224,3.89
2021,225,4.27
2021,226,4.21
2021,227,4.33
2021,228,3.62
2021,229,3.75
2021,230,3.95
2021,231,4.33
2021,232,3.6
2021,233,2.92
2021,234,1.15
2021,235,1.73
2021,236,1.87
2021,237,2.43
2021,238,2.26
2021,239,2.81
2021,240,4.01
2021,241,4.66
2021,242,4.43
2021,243,3.81
2021,244,2.66
2021,245,2.55
2021,246,3.51
2021,247,3.79
2021,248,3.87
2021,249,4.56
2021,250,4.8
2021,251,4.5
2021,252,4.05
2021,253,4.32
2021,254,4.29
2021,255,4.63
2021,256,5.05
2021,257,4.07
2021,258,3.22
2021,259,3.26
2021,260,2.91
2021,261,2.71
2021,262,1.65
2021,263,2.38
2021,264,3.34
2021,265,3.21
2021,266,2.97
2021,267,2.58
2021,268,2.84
2021,269,2.77
2021,270,4.07
2021,271,3.84
2021,272,3.27
2021,273,1.54
2021,274,1.69
2021,275,2.45
2021,276,2.17
2021,277,1.84
2021,278,1.82
2021,279,1.65
2021,280,1.62
2021,281,2.01
2021,282,2.18
2021,283,2.19
2021,284,1.93
2021,285,1.88
2021,286,1.34
2021,287,0.95
2021,288,1.15
2021,289,0.9
2021,290,1.92
2021,291,2.8
2021,292,1.96
2021,293,1.63
2021,294,1.17
2021,295,1.41
2021,296,1.57
2021,297,1.1
2021,298,1.78
2021,299,1.36
2021,300,2.02
2021,301,1.62
2021,302,2.13
2021,303,2.36
2021,304,2.16
2021,305,2.52
2021,306,2.99
2021,307,2.26
2021,308,1.92
2021,309,1.64
2021,310,1.93
2021,311,1.66
2021,312,1.63
2021,313,1.78
2021,314,1.5
2021,315,2.3
2021,316,3.96
2021,317,1.31
2021,318,1.77
2021,319,2.2
2021,320,2.4
2021,321,2.23
2021,322,2.0
2021,323,3.03
2021,324,2.47
2021,325,1.62
