-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2017,262,93.56
2017,263,93.51
2017,264,93.51
2017,265,93.6
2017,266,93.69
2017,267,93.67
2017,268,93.57
2017,269,93.51
2017,270,93.56
2017,271,93.48
2017,272,93.45
2017,273,93.57
2017,274,93.58
2017,275,93.49
2017,276,93.49
2017,277,93.58
2017,278,93.46
2017,279,93.37
2017,280,93.38
2017,281,93.35
2017,282,93.37
2017,283,93.37
2017,284,93.44
2017,285,93.51
2017,286,93.45
2017,287,93.45
2017,288,93.53
2017,289,93.62
2017,290,93.62
2017,291,93.54
2017,292,93.53
2017,293,93.63
2017,294,93.72
2017,295,93.79
2017,296,93.82
2017,297,93.89
2017,298,94.0
2017,299,94.04
2017,300,93.98
2017,301,93.97
2017,302,94.02
2017,303,93.99
2017,304,93.86
2017,305,93.89
2017,306,93.85
2017,307,93.74
2017,308,93.77
2017,309,93.82
2017,310,93.87
2017,311,93.92
2017,312,93.93
2017,313,93.85
2017,314,93.83
2017,315,93.85
2017,316,93.73
2017,317,93.59
2017,318,93.52
2017,319,93.53
2017,320,93.58
2017,321,93.61
2017,322,93.7
2017,323,93.82
2017,324,93.9
2017,325,93.84
2017,326,93.81
2017,327,93.81
2017,328,93.9
2017,329,93.97
2017,330,94.07
2017,331,93.94
2017,332,93.9
2017,333,93.98
2017,334,93.84
2017,335,93.72
2017,336,93.84
2017,337,93.9
2017,338,93.78
2017,339,93.7
2017,340,93.68
2017,341,93.71
2017,342,93.75
2017,343,93.83
2017,344,93.94
2017,345,94.02
2017,346,94.01
2017,347,94.02
2017,348,94.06
2017,349,94.14
2017,350,94.2
2017,351,94.29
2017,352,94.31
2017,353,94.21
2017,354,94.25
2017,355,94.26
2017,356,94.11
2017,357,93.94
2017,358,93.93
2017,359,94.02
2017,360,94.05
2017,361,94.0
2017,362,93.96
2017,363,94.01
2017,364,93.96
2017,365,93.84
2018,1,93.68
2018,2,93.67
2018,3,93.81
2018,4,93.9
2018,5,93.82
2018,6,93.78
2018,7,93.82
2018,8,93.89
2018,9,94.06
2018,10,94.11
2018,11,94.06
2018,12,94.01
2018,13,93.94
2018,14,94.0
2018,15,94.0
2018,16,93.9
2018,17,93.88
2018,18,93.93
2018,19,93.98
2018,20,93.94
2018,21,93.83
2018,22,93.73
2018,23,93.69
2018,24,93.7
2018,25,93.66
2018,26,93.7
2018,27,93.72
2018,28,93.82
2018,29,93.97
2018,30,94.01
2018,31,94.03
2018,32,94.0
2018,33,93.87
2018,34,93.88
2018,35,93.93
2018,36,94.06
2018,37,94.0
2018,38,94.01
2018,39,93.88
2018,40,93.82
2018,41,93.89
2018,42,94.0
2018,43,94.07
2018,44,94.22
2018,45,94.27
2018,46,94.28
2018,47,94.23
2018,48,93.9
2018,49,93.79
2018,50,93.82
2018,51,93.84
2018,52,93.74
2018,53,93.71
2018,54,93.77
2018,55,93.91
2018,56,93.94
2018,57,93.87
2018,58,93.81
2018,59,93.8
2018,60,93.75
2018,61,93.74
2018,62,93.7
2018,63,93.65
2018,64,93.75
2018,65,93.78
2018,66,93.76
2018,67,93.76
2018,68,93.81
2018,69,93.81
2018,70,93.83
2018,71,93.86
2018,72,93.82
2018,73,93.77
2018,74,93.77
2018,75,93.74
2018,76,93.71
2018,77,93.81
2018,78,93.9
2018,79,93.82
2018,80,93.76
2018,81,93.61
2018,82,93.58
2018,83,93.7
2018,84,93.84
2018,85,93.92
2018,86,93.79
2018,87,93.74
2018,88,93.69
2018,89,93.62
2018,90,93.58
2018,91,93.52
2018,92,93.61
2018,93,93.6
2018,94,93.48
2018,95,93.4
2018,96,93.52
2018,97,93.63
2018,98,93.66
2018,99,93.7
2018,100,93.61
2018,101,93.61
2018,102,93.5
2018,103,93.55
2018,104,93.54
2018,105,93.57
2018,106,93.66
2018,107,93.71
2018,108,93.66
2018,109,93.52
2018,110,93.58
2018,111,93.53
2018,112,93.54
2018,113,93.62
2018,114,93.6
2018,115,93.54
2018,116,93.47
2018,117,93.58
2018,118,93.64
2018,119,93.53
2018,120,93.43
2018,121,93.49
2018,122,93.51
2018,123,93.54
2018,124,93.6
2018,125,93.66
2018,126,93.69
2018,127,93.6
2018,128,93.52
2018,129,93.63
2018,130,93.7
2018,131,93.69
2018,132,93.62
2018,133,93.59
2018,134,93.68
2018,135,93.56
2018,136,93.44
2018,137,93.43
2018,138,93.48
2018,139,93.38
2018,140,93.42
2018,141,93.43
2018,142,93.5
2018,143,93.37
2018,144,93.35
2018,145,93.25
2018,146,93.24
2018,147,93.19
2018,148,93.1
2018,149,93.16
2018,150,93.23
2018,151,93.33
2018,152,93.46
2018,153,93.45
2018,154,93.4
2018,155,93.3
2018,156,93.34
2018,157,93.51
2018,158,93.39
2018,159,93.18
2018,160,93.15
2018,161,93.28
2018,162,93.35
2018,163,93.34
2018,164,93.39
2018,165,93.5
2018,166,93.54
2018,167,93.66
2018,168,93.61
2018,169,93.49
2018,170,93.4
2018,171,93.35
2018,172,93.34
2018,173,93.36
2018,174,93.37
2018,175,93.47
2018,176,93.43
2018,177,93.3
2018,178,93.22
2018,179,93.29
2018,180,93.39
2018,181,93.46
2018,182,93.52
2018,183,93.51
2018,184,93.53
2018,185,93.57
2018,186,93.54
2018,187,93.47
2018,188,93.31
2018,189,93.27
2018,190,93.26
2018,191,93.33
2018,192,93.32
2018,193,93.3
2018,194,93.26
2018,195,93.19
2018,196,93.16
2018,197,93.23
2018,198,93.27
2018,199,93.33
2018,200,93.34
2018,201,93.34
2018,202,93.42
2018,203,93.41
2018,204,93.36
2018,205,93.51
2018,206,93.53
2018,207,93.57
2018,208,93.54
2018,209,93.47
2018,210,93.42
2018,211,93.43
2018,212,93.46
2018,213,93.54
2018,214,93.65
2018,215,93.72
2018,216,93.69
2018,217,93.64
2018,218,93.52
2018,219,93.37
2018,220,93.36
2018,221,93.56
2018,222,93.7
2018,223,93.56
2018,224,93.42
2018,225,93.43
2018,226,93.32
2018,227,93.23
2018,228,93.26
2018,229,93.21
2018,230,93.28
2018,231,93.33
2018,232,93.39
2018,233,93.48
2018,234,93.56
2018,235,93.61
2018,236,93.6
2018,237,93.57
2018,238,93.47
2018,239,93.47
2018,240,93.48
2018,241,93.56
2018,242,93.53
2018,243,93.57
2018,244,93.67
2018,245,93.69
2018,246,93.69
2018,247,93.73
2018,248,93.66
2018,249,93.58
2018,250,93.62
2018,251,93.61
2018,252,93.62
2018,253,93.77
2018,254,93.8
2018,255,93.69
2018,256,93.63
2018,257,93.64
2018,258,93.69
2018,259,93.56
2018,260,93.52
2018,261,93.55
2018,262,93.54
2018,263,93.36
2018,264,93.36
2018,265,93.61
2018,266,93.86
2018,267,93.85
2018,268,93.73
2018,269,93.63
2018,270,93.58
2018,271,93.61
2018,272,93.62
2018,273,93.62
2018,274,93.61
2018,275,93.68
2018,276,93.66
2018,277,93.67
2018,278,93.69
2018,279,93.69
2018,280,93.66
2018,281,93.63
2018,282,93.58
2018,283,93.57
2018,284,93.53
2018,285,93.63
2018,286,93.75
2018,287,93.83
2018,288,93.91
2018,289,93.95
2018,290,93.93
2018,291,93.88
2018,292,93.88
2018,293,93.96
2018,294,94.0
2018,295,93.97
2018,296,93.95
2018,297,93.91
2018,298,93.99
2018,299,94.05
2018,300,94.03
2018,301,93.96
2018,302,93.83
2018,303,93.76
2018,304,93.76
2018,305,93.76
2018,306,93.74
2018,307,93.81
2018,308,93.88
2018,309,93.88
2018,310,93.97
2018,311,93.96
2018,312,93.88
2018,313,93.79
2018,314,93.87
2018,315,93.93
2018,316,93.86
2018,317,93.72
2018,318,93.69
2018,319,93.78
2018,320,93.8
2018,321,93.79
2018,322,93.82
2018,323,93.94
2018,324,94.02
2018,325,94.04
2018,326,94.04
2018,327,94.15
2018,328,94.2
2018,329,94.1
2018,330,93.96
2018,331,94.03
2018,332,94.05
2018,333,94.14
2018,334,94.12
2018,335,93.96
2018,336,93.82
2018,337,93.87
2018,338,93.98
2018,339,93.91
2018,340,93.79
2018,341,93.82
2018,342,93.91
2018,343,93.9
2018,344,93.86
2018,345,93.87
2018,346,93.95
2018,347,93.99
2018,348,94.01
2018,349,94.05
2018,350,94.04
2018,351,93.95
2018,352,94.03
2018,353,94.05
2018,354,94.04
2018,355,93.99
2018,356,93.96
2018,357,94.0
2018,358,94.01
2018,359,94.0
2018,360,93.96
2018,361,93.89
2018,362,93.91
2018,363,94.07
2018,364,94.26
2018,365,94.35
2019,1,94.34
2019,2,94.34
2019,3,94.38
2019,4,94.3
2019,5,94.18
2019,6,94.04
2019,7,94.01
2019,8,94.05
2019,9,94.01
2019,10,93.99
2019,11,94.04
2019,12,94.03
2019,13,94.06
2019,14,94.03
2019,15,94.07
2019,16,94.09
2019,17,93.98
2019,18,93.99
2019,19,94.06
2019,20,94.14
2019,21,94.03
2019,22,93.99
2019,23,93.96
2019,24,93.96
2019,25,93.93
2019,26,93.93
2019,27,94.01
2019,28,94.09
2019,29,94.2
2019,30,94.18
2019,31,94.1
2019,32,94.08
2019,33,94.0
2019,34,94.08
2019,35,94.23
2019,36,94.21
2019,37,93.93
2019,38,93.87
2019,39,93.95
2019,40,93.97
2019,41,94.11
2019,42,94.13
2019,43,94.24
2019,44,94.3
2019,45,94.02
2019,46,94.02
2019,47,94.01
2019,48,93.91
2019,49,93.78
2019,50,93.83
2019,51,94.07
2019,52,94.25
2019,53,94.07
2019,54,93.89
2019,55,93.76
2019,56,93.68
2019,57,93.62
2019,58,93.57
2019,59,93.67
2019,60,93.68
2019,61,93.73
2019,62,93.71
2019,63,93.6
2019,64,93.62
2019,65,93.7
2019,66,93.62
2019,67,93.74
2019,68,93.88
2019,69,93.85
2019,70,93.91
2019,71,93.94
2019,72,93.96
2019,73,93.93
2019,74,93.94
2019,75,93.93
2019,76,93.92
2019,77,93.89
2019,78,93.69
2019,79,93.65
2019,80,93.77
2019,81,93.83
2019,82,93.78
2019,83,93.72
2019,84,93.74
2019,85,93.85
2019,86,93.98
2019,87,93.88
2019,88,93.69
2019,89,93.68
2019,90,93.74
2019,91,93.72
2019,92,93.68
2019,93,93.65
2019,94,93.78
2019,95,93.85
2019,96,93.82
2019,97,93.66
2019,98,93.56
2019,99,93.63
2019,100,93.68
2019,101,93.66
2019,102,93.61
2019,103,93.62
2019,104,93.65
2019,105,93.66
2019,106,93.65
2019,107,93.68
2019,108,93.67
2019,109,93.61
2019,110,93.46
2019,111,93.45
2019,112,93.45
2019,113,93.59
2019,114,93.65
2019,115,93.64
2019,116,93.5
2019,117,93.48
2019,118,93.45
2019,119,93.5
2019,120,93.46
2019,121,93.34
2019,122,93.34
2019,123,93.44
2019,124,93.7
2019,125,93.77
2019,126,93.62
2019,127,93.6
2019,128,93.62
2019,129,93.54
2019,130,93.5
2019,131,93.6
2019,132,93.54
2019,133,93.48
2019,134,93.49
2019,135,93.55
2019,136,93.62
2019,137,93.61
2019,138,93.51
2019,139,93.49
2019,140,93.53
2019,141,93.57
2019,142,93.54
2019,143,93.53
2019,144,93.55
2019,145,93.49
2019,146,93.42
2019,147,93.39
2019,148,93.37
2019,149,93.32
2019,150,93.3
2019,151,93.35
2019,152,93.46
2019,153,93.4
2019,154,93.53
2019,155,93.38
2019,156,93.37
2019,157,93.34
2019,158,93.42
2019,159,93.41
2019,160,93.3
2019,161,93.24
2019,162,93.25
2019,163,93.32
2019,164,93.43
2019,165,93.45
2019,166,93.5
2019,167,93.55
2019,168,93.59
2019,169,93.49
2019,170,93.38
2019,171,93.4
2019,172,93.36
2019,173,93.29
2019,174,93.17
2019,175,93.29
2019,176,93.45
2019,177,93.49
2019,178,93.38
2019,179,93.4
2019,180,93.41
2019,181,93.39
2019,182,93.32
2019,183,93.34
2019,184,93.39
2019,185,93.36
2019,186,93.28
2019,187,93.3
2019,188,93.37
2019,189,93.5
2019,190,93.47
2019,191,93.5
2019,192,93.67
2019,193,93.69
2019,194,93.68
2019,195,93.68
2019,196,93.54
2019,197,93.56
2019,198,93.47
2019,199,93.3
2019,200,93.12
2019,201,93.08
2019,202,93.08
2019,203,93.13
2019,204,93.28
2019,205,93.43
2019,206,93.57
2019,207,93.55
2019,208,93.49
2019,209,93.45
2019,210,93.43
2019,211,93.55
2019,212,93.62
2019,213,93.58
2019,214,93.56
2019,215,93.58
2019,216,93.51
2019,217,93.41
2019,218,93.36
2019,219,93.26
2019,220,93.15
2019,221,93.31
2019,222,93.41
2019,223,93.43
2019,224,93.45
2019,225,93.45
2019,226,93.54
2019,227,93.61
2019,228,93.57
2019,229,93.5
2019,230,93.59
2019,231,93.65
2019,232,93.61
2019,233,93.59
2019,234,93.52
2019,235,93.57
2019,236,93.56
2019,237,93.48
2019,238,93.49
2019,239,93.46
2019,240,93.47
2019,241,93.46
2019,242,93.34
2019,243,93.24
2019,244,93.41
2019,245,93.54
2019,246,93.46
2019,247,93.38
2019,248,93.36
2019,249,93.37
2019,250,93.43
2019,251,93.52
2019,252,93.49
2019,253,93.47
2019,254,93.58
2019,255,93.72
2019,256,93.75
2019,257,93.7
2019,258,93.7
2019,259,93.57
2019,260,93.48
2019,261,93.47
2019,262,93.53
2019,263,93.56
2019,264,93.5
2019,265,93.58
2019,266,93.6
2019,267,93.54
2019,268,93.51
2019,269,93.83
2019,270,94.03
2019,271,93.92
2019,272,93.96
2019,273,93.93
2019,274,93.9
2019,275,93.91
2019,276,93.85
2019,277,93.79
2019,278,93.7
2019,279,93.74
2019,280,93.8
2019,281,93.73
2019,282,93.7
2019,283,93.71
2019,284,93.7
2019,285,93.72
2019,286,93.78
2019,287,93.8
2019,288,93.81
2019,289,93.79
2019,290,93.8
2019,291,93.74
2019,292,93.82
2019,293,93.83
2019,294,93.74
2019,295,93.64
2019,296,93.63
2019,297,93.58
2019,298,93.57
2019,299,93.68
2019,300,93.82
2019,301,93.86
2019,302,93.9
2019,303,93.76
2019,304,93.68
2019,305,93.75
2019,306,93.85
2019,307,94.0
2019,308,94.03
2019,309,93.87
2019,310,93.72
2019,311,93.67
2019,312,93.72
2019,313,93.77
2019,314,93.78
2019,315,93.77
2019,316,93.89
2019,317,93.97
2019,318,93.92
2019,319,93.86
2019,320,93.88
2019,321,93.96
2019,322,93.96
2019,323,93.89
2019,324,93.85
2019,325,93.94
2019,326,94.06
2019,327,94.07
2019,328,93.99
2019,329,93.95
2019,330,93.9
2019,331,93.87
2019,332,93.89
2019,333,93.93
2019,334,93.88
2019,335,93.86
2019,336,93.94
2019,337,93.98
2019,338,94.07
2019,339,94.19
2019,340,94.14
2019,341,94.05
2019,342,94.07
2019,343,94.09
2019,344,93.96
2019,345,93.85
2019,346,93.86
2019,347,93.96
2019,348,94.1
2019,349,94.02
2019,350,94.0
2019,351,94.08
2019,352,94.13
2019,353,94.04
2019,354,93.95
2019,355,93.93
2019,356,93.93
2019,357,93.94
2019,358,94.02
2019,359,94.0
2019,360,93.92
2019,361,93.83
2019,362,93.89
2019,363,93.95
2019,364,93.94
2019,365,93.97
2020,1,94.05
2020,2,94.1
2020,3,94.01
2020,4,93.87
2020,5,93.9
2020,6,94.04
2020,7,94.03
2020,8,93.94
2020,9,93.93
2020,10,93.95
2020,11,94.08
2020,12,94.01
2020,13,93.85
2020,14,93.79
2020,15,93.84
2020,16,93.83
2020,17,93.84
2020,18,93.86
2020,19,93.92
2020,20,94.01
2020,21,94.1
2020,22,94.14
2020,23,94.07
2020,24,94.08
2020,25,94.06
2020,26,93.94
2020,27,93.85
2020,28,93.85
2020,29,93.98
2020,30,93.91
2020,31,93.78
2020,32,93.82
2020,33,94.05
2020,34,94.03
2020,35,93.88
2020,36,93.92
2020,37,93.88
2020,38,93.93
2020,39,93.98
2020,40,94.01
2020,41,94.01
2020,42,94.05
2020,43,94.21
2020,44,94.15
2020,45,93.93
2020,46,93.92
2020,47,94.0
2020,48,94.08
2020,49,94.05
2020,50,93.98
2020,51,93.95
2020,52,94.1
2020,53,94.22
2020,54,94.08
2020,55,93.88
2020,56,93.76
2020,57,93.8
2020,58,93.85
2020,59,93.75
2020,60,93.72
2020,61,93.77
2020,62,93.79
2020,63,93.79
2020,64,93.78
2020,65,93.65
2020,66,93.71
2020,67,93.88
2020,68,93.82
2020,69,93.68
2020,70,93.66
2020,71,93.7
2020,72,93.82
2020,73,93.83
2020,74,93.75
2020,75,93.72
2020,76,93.82
2020,77,93.91
2020,78,93.9
2020,79,93.8
2020,80,93.78
2020,81,93.81
2020,82,93.76
2020,83,93.7
2020,84,93.57
2020,85,93.6
2020,86,93.65
2020,87,93.84
2020,88,93.78
2020,89,93.66
2020,90,93.74
2020,91,93.78
2020,92,93.74
2020,93,93.6
2020,94,93.65
2020,95,93.75
2020,96,93.81
2020,97,93.84
2020,98,93.84
2020,99,93.82
2020,100,93.76
2020,101,93.79
2020,102,93.93
2020,103,93.88
2020,104,93.73
2020,105,93.75
2020,106,93.83
2020,107,93.7
2020,108,93.64
2020,109,93.65
2020,110,93.63
2020,111,93.62
2020,112,93.67
2020,113,93.6
2020,114,93.6
2020,115,93.6
2020,116,93.58
2020,117,93.65
2020,118,93.68
2020,119,93.64
2020,120,93.73
2020,121,93.73
2020,122,93.71
2020,123,93.56
2020,124,93.54
2020,125,93.64
2020,126,93.59
2020,127,93.54
2020,128,93.64
2020,129,93.61
2020,130,93.6
2020,131,93.62
2020,132,93.64
2020,133,93.57
2020,134,93.48
2020,135,93.4
2020,136,93.32
2020,137,93.28
2020,138,93.28
2020,139,93.24
2020,140,93.18
2020,141,93.21
2020,142,93.32
2020,143,93.38
2020,144,93.38
2020,145,93.46
2020,146,93.53
2020,147,93.57
2020,148,93.54
2020,149,93.46
2020,150,93.52
2020,151,93.53
2020,152,93.53
2020,153,93.6
2020,154,93.51
2020,155,93.43
2020,156,93.51
2020,157,93.55
2020,158,93.54
2020,159,93.49
2020,160,93.48
2020,161,93.47
2020,162,93.35
2020,163,93.21
2020,164,93.14
2020,165,93.21
2020,166,93.32
2020,167,93.24
2020,168,93.19
2020,169,93.26
2020,170,93.44
2020,171,93.5
2020,172,93.48
2020,173,93.4
2020,174,93.32
2020,175,93.41
2020,176,93.41
2020,177,93.29
2020,178,93.25
2020,179,93.32
2020,180,93.34
2020,181,93.24
2020,182,93.24
2020,183,93.32
2020,184,93.35
2020,185,93.28
2020,186,93.23
2020,187,93.27
2020,188,93.25
2020,189,93.34
2020,190,93.48
2020,191,93.39
2020,192,93.47
2020,193,93.45
2020,194,93.39
2020,195,93.33
2020,196,93.32
2020,197,93.24
2020,198,93.18
2020,199,93.21
2020,200,93.31
2020,201,93.42
2020,202,93.28
2020,203,93.3
2020,204,93.38
2020,205,93.36
2020,206,93.43
2020,207,93.5
2020,208,93.66
2020,209,93.59
2020,210,93.39
2020,211,93.28
2020,212,93.29
2020,213,93.3
2020,214,93.34
2020,215,93.29
2020,216,93.17
2020,217,93.05
2020,218,92.87
2020,219,92.99
2020,220,93.31
2020,221,93.44
2020,222,93.37
2020,223,93.36
2020,224,93.51
2020,225,93.6
2020,226,93.47
2020,227,93.33
2020,228,93.35
2020,229,93.41
2020,230,93.34
2020,231,93.42
2020,232,93.34
2020,233,93.34
2020,234,93.47
2020,235,93.58
2020,236,93.56
2020,237,93.57
2020,238,93.67
2020,239,93.67
2020,240,93.58
2020,241,93.48
2020,242,93.47
2020,243,93.54
2020,244,93.6
2020,245,93.55
2020,246,93.5
2020,247,93.48
2020,248,93.42
2020,249,93.35
2020,250,93.33
2020,251,93.42
2020,252,93.48
2020,253,93.36
2020,254,93.22
2020,255,93.28
2020,256,93.51
2020,257,93.58
2020,258,93.48
2020,259,93.44
2020,260,93.46
2020,261,93.51
2020,262,93.38
2020,263,93.21
2020,264,93.14
2020,265,93.14
2020,266,93.28
2020,267,93.43
2020,268,93.63
2020,269,93.58
2020,270,93.57
2020,271,93.66
2020,272,93.62
2020,273,93.48
2020,274,93.46
2020,275,93.54
2020,276,93.53
2020,277,93.58
2020,278,93.7
2020,279,93.64
2020,280,93.56
2020,281,93.6
2020,282,93.57
2020,283,93.55
2020,284,93.53
2020,285,93.36
2020,286,93.12
2020,287,93.09
2020,288,93.11
2020,289,93.19
2020,290,93.3
2020,291,93.43
2020,292,93.5
2020,293,93.48
2020,294,93.44
2020,295,93.5
2020,296,93.48
2020,297,93.5
2020,298,93.65
2020,299,93.76
2020,300,93.8
2020,301,93.79
2020,302,93.86
2020,303,93.88
2020,304,93.82
2020,305,93.81
2020,306,93.87
2020,307,93.94
2020,308,93.93
2020,309,93.9
2020,310,93.93
2020,311,94.02
2020,312,94.07
2020,313,94.13
2020,314,94.02
2020,315,93.86
2020,316,93.88
2020,317,93.87
2020,318,93.89
2020,319,93.82
2020,320,93.78
2020,321,93.82
2020,322,93.78
2020,323,93.79
2020,324,93.82
2020,325,93.91
2020,326,93.96
2020,327,94.0
2020,328,94.0
2020,329,93.9
2020,330,93.79
2020,331,93.7
2020,332,93.82
2020,333,93.9
2020,334,94.04
2020,335,94.07
2020,336,94.1
2020,337,93.97
2020,338,93.87
2020,339,93.75
2020,340,93.8
2020,341,93.89
2020,342,94.02
2020,343,94.06
2020,344,93.99
2020,345,94.0
2020,346,93.99
2020,347,93.96
2020,348,93.86
2020,349,93.85
2020,350,94.02
2020,351,94.06
2020,352,94.05
2020,353,94.05
2020,354,94.1
2020,355,94.15
2020,356,94.03
2020,357,93.94
2020,358,93.85
2020,359,93.76
2020,360,93.86
2020,361,93.97
2020,362,93.94
2020,363,93.87
2020,364,93.86
2020,365,93.84
2020,366,93.91
2021,1,93.99
2021,2,93.96
2021,3,93.82
2021,4,93.81
2021,5,93.84
2021,6,93.78
2021,7,93.65
2021,8,93.59
2021,9,93.65
2021,10,93.77
2021,11,93.89
2021,12,93.92
2021,13,93.9
2021,14,93.83
2021,15,93.78
2021,16,93.71
2021,17,93.78
2021,18,93.9
2021,19,93.91
2021,20,93.94
2021,21,93.88
2021,22,93.83
2021,23,93.87
2021,24,93.93
2021,25,93.99
2021,26,93.91
2021,27,93.94
2021,28,93.98
2021,29,94.04
2021,30,93.96
2021,31,94.0
2021,32,94.15
2021,33,94.16
2021,34,94.08
2021,35,94.06
2021,36,93.96
2021,37,93.9
2021,38,93.99
2021,39,94.06
2021,40,94.0
2021,41,93.89
2021,42,93.81
2021,43,93.88
2021,44,93.96
2021,45,93.96
2021,46,93.84
2021,47,93.79
2021,48,93.75
2021,49,93.89
2021,50,94.0
2021,51,93.98
2021,52,94.05
2021,53,94.07
2021,54,93.93
2021,55,93.84
2021,56,93.84
2021,57,93.74
2021,58,93.64
2021,59,93.66
2021,60,93.93
2021,61,93.95
2021,62,93.85
2021,63,93.87
2021,64,93.96
2021,65,93.97
2021,66,93.85
2021,67,93.89
2021,68,93.96
2021,69,93.97
2021,70,93.88
2021,71,93.98
2021,72,93.96
2021,73,93.83
2021,74,93.78
2021,75,93.77
2021,76,93.69
2021,77,93.71
2021,78,93.66
2021,79,93.57
2021,80,93.56
2021,81,93.68
2021,82,93.71
2021,83,93.74
2021,84,93.68
2021,85,93.65
2021,86,93.6
2021,87,93.56
2021,88,93.55
2021,89,93.46
2021,90,93.35
2021,91,93.35
2021,92,93.4
2021,93,93.44
2021,94,93.59
2021,95,93.62
2021,96,93.66
2021,97,93.72
2021,98,93.56
2021,99,93.49
2021,100,93.61
2021,101,93.78
2021,102,93.81
2021,103,93.78
2021,104,93.74
2021,105,93.74
2021,106,93.7
2021,107,93.71
2021,108,93.8
2021,109,93.68
2021,110,93.65
2021,111,93.72
2021,112,93.69
2021,113,93.73
2021,114,93.67
2021,115,93.62
2021,116,93.63
2021,117,93.64
2021,118,93.72
2021,119,93.63
2021,120,93.55
2021,121,93.52
2021,122,93.57
2021,123,93.49
2021,124,93.5
2021,125,93.47
2021,126,93.55
2021,127,93.61
2021,128,93.53
2021,129,93.46
2021,130,93.47
2021,131,93.5
2021,132,93.4
2021,133,93.34
2021,134,93.12
2021,135,92.97
2021,136,93.09
2021,137,93.37
2021,138,93.43
2021,139,93.4
2021,140,93.5
2021,141,93.52
2021,142,93.48
2021,143,93.5
2021,144,93.57
2021,145,93.42
2021,146,93.36
2021,147,93.46
2021,148,93.51
2021,149,93.57
2021,150,93.51
2021,151,93.34
2021,152,93.37
2021,153,93.42
2021,154,93.55
2021,155,93.62
2021,156,93.58
2021,157,93.55
2021,158,93.59
2021,159,93.55
2021,160,93.44
2021,161,93.35
2021,162,93.41
2021,163,93.38
2021,164,93.36
2021,165,93.25
2021,166,93.27
2021,167,93.35
2021,168,93.41
2021,169,93.54
2021,170,93.67
2021,171,93.72
2021,172,93.63
2021,173,93.56
2021,174,93.53
2021,175,93.6
2021,176,93.49
2021,177,93.48
2021,178,93.61
2021,179,93.48
2021,180,93.42
2021,181,93.43
2021,182,93.35
2021,183,93.47
2021,184,93.49
2021,185,93.52
2021,186,93.4
2021,187,93.32
2021,188,93.25
2021,189,93.36
2021,190,93.17
2021,191,93.15
2021,192,93.12
2021,193,93.13
2021,194,93.19
2021,195,93.23
2021,196,93.18
2021,197,93.41
2021,198,93.45
2021,199,93.35
2021,200,93.39
2021,201,93.58
2021,202,93.51
2021,203,93.23
2021,204,93.17
2021,205,93.31
2021,206,93.44
2021,207,93.47
2021,208,93.4
2021,209,93.48
2021,210,93.53
2021,211,93.6
2021,212,93.67
2021,213,93.57
2021,214,93.56
2021,215,93.69
2021,216,93.72
2021,217,93.54
2021,218,93.46
2021,219,93.49
2021,220,93.54
2021,221,93.57
2021,222,93.56
2021,223,93.53
2021,224,93.63
2021,225,93.54
2021,226,93.44
2021,227,93.47
2021,228,93.55
2021,229,93.55
2021,230,93.45
2021,231,93.42
2021,232,93.48
2021,233,93.6
2021,234,93.58
2021,235,93.55
2021,236,93.57
2021,237,93.48
2021,238,93.33
2021,239,93.31
2021,240,93.25
2021,241,93.21
2021,242,93.28
2021,243,93.36
2021,244,93.51
2021,245,93.52
2021,246,93.46
2021,247,93.45
2021,248,93.43
2021,249,93.4
2021,250,93.37
2021,251,93.45
2021,252,93.6
2021,253,93.6
2021,254,93.47
2021,255,93.36
2021,256,93.26
2021,257,93.35
2021,258,93.47
2021,259,93.47
2021,260,93.45
2021,261,93.56
2021,262,93.7
2021,263,93.63
2021,264,93.56
2021,265,93.4
2021,266,93.43
2021,267,93.49
2021,268,93.46
2021,269,93.31
2021,270,93.18
2021,271,93.33
2021,272,93.52
2021,273,93.61
2021,274,93.59
2021,275,93.52
2021,276,93.53
2021,277,93.47
2021,278,93.46
2021,279,93.36
2021,280,93.36
2021,281,93.49
2021,282,93.61
2021,283,93.59
2021,284,93.44
2021,285,93.44
2021,286,93.39
2021,287,93.32
2021,288,93.11
2021,289,93.06
2021,290,93.26
2021,291,93.5
2021,292,93.75
2021,293,93.9
2021,294,93.91
2021,295,93.92
2021,296,93.97
2021,297,94.0
2021,298,93.83
2021,299,93.74
2021,300,93.79
2021,301,93.81
2021,302,93.9
2021,303,93.95
2021,304,93.9
2021,305,93.8
2021,306,93.77
2021,307,93.79
2021,308,93.77
2021,309,93.73
2021,310,93.67
2021,311,93.68
2021,312,93.76
2021,313,93.8
2021,314,93.76
2021,315,93.55
2021,316,93.28
2021,317,93.51
2021,318,93.52
2021,319,93.44
2021,320,93.42
2021,321,93.65
2021,322,93.63
2021,323,93.24
2021,324,93.27
2021,325,93.6
2021,326,93.8
2021,327,93.76
2021,328,93.76
2021,329,93.82
2021,330,93.85
2021,331,93.85
2021,332,93.93
