-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2017,252,18.34
2017,253,4.62
2017,254,0.2
2017,255,0.0
2017,256,0.03
2017,257,0.61
2017,258,8.45
2017,259,16.59
2017,260,8.81
2017,261,2.2
2017,262,0.69
2017,263,0.01
2017,264,0.18
2017,265,0.01
2017,266,0.0
2017,267,6.39
2017,268,17.46
2017,269,13.99
2017,270,11.33
2017,271,2.14
2017,272,3.62
2017,273,1.02
2017,274,32.84
2017,275,24.24
2017,276,6.02
2017,277,8.43
2017,278,18.57
2017,279,14.68
2017,280,5.05
2017,281,20.08
2017,282,32.65
2017,283,2.0
2017,284,24.07
2017,285,27.28
2017,286,16.05
2017,287,18.21
2017,288,0.94
2017,289,0.36
2017,290,0.01
2017,291,0.0
2017,292,0.0
2017,293,0.0
2017,294,0.0
2017,295,0.0
2017,296,0.01
2017,297,0.7
2017,298,0.34
2017,299,0.04
2017,300,0.08
2017,301,0.11
2017,302,0.0
2017,303,0.2
2017,304,0.17
2017,305,0.12
2017,306,0.0
2017,307,0.0
2017,308,1.11
2017,309,3.97
2017,310,4.07
2017,311,2.19
2017,312,0.33
2017,313,0.0
2017,314,0.0
2017,315,0.0
2017,316,0.0
2017,317,0.0
2017,318,0.0
2017,319,0.11
2017,320,0.04
2017,321,0.0
2017,322,0.15
2017,323,0.02
2017,324,0.0
2017,325,0.0
2017,326,0.0
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.0
2017,331,0.0
2017,332,0.0
2017,333,0.0
2017,334,2.13
2017,335,3.99
2017,336,0.71
2017,337,0.02
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.0
2017,342,0.0
2017,343,0.0
2017,344,0.0
2017,345,0.0
2017,346,0.0
2017,347,0.0
2017,348,0.0
2017,349,0.0
2017,350,0.0
2017,351,0.0
2017,352,0.0
2017,353,0.0
2017,354,0.0
2017,355,0.0
2017,356,0.0
2017,357,0.0
2017,358,0.0
2017,359,0.0
2017,360,0.0
2017,361,0.0
2017,362,0.0
2017,363,0.0
2017,364,0.0
2017,365,0.0
2018,1,0.0
2018,2,0.01
2018,3,0.0
2018,4,0.0
2018,5,0.0
2018,6,0.0
2018,7,0.0
2018,8,0.0
2018,9,0.0
2018,10,0.0
2018,11,0.0
2018,12,0.0
2018,13,0.0
2018,14,0.0
2018,15,0.0
2018,16,0.0
2018,17,0.0
2018,18,0.0
2018,19,0.0
2018,20,0.0
2018,21,0.0
2018,22,0.0
2018,23,0.0
2018,24,0.0
2018,25,0.0
2018,26,0.0
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,0.0
2018,33,0.0
2018,34,0.0
2018,35,0.0
2018,36,0.0
2018,37,0.0
2018,38,0.8
2018,39,0.0
2018,40,3.2
2018,41,0.0
2018,42,0.01
2018,43,0.0
2018,44,0.0
2018,45,0.0
2018,46,0.0
2018,47,0.0
2018,48,0.0
2018,49,0.0
2018,50,0.0
2018,51,0.0
2018,52,0.0
2018,53,0.0
2018,54,0.0
2018,55,0.0
2018,56,0.0
2018,57,0.0
2018,58,0.0
2018,59,0.0
2018,60,0.0
2018,61,0.0
2018,62,0.0
2018,63,0.0
2018,64,0.0
2018,65,0.0
2018,66,0.0
2018,67,0.0
2018,68,0.0
2018,69,0.0
2018,70,0.0
2018,71,0.0
2018,72,0.0
2018,73,0.0
2018,74,2.31
2018,75,16.94
2018,76,4.63
2018,77,0.01
2018,78,0.0
2018,79,0.0
2018,80,0.0
2018,81,0.0
2018,82,0.0
2018,83,0.0
2018,84,0.0
2018,85,0.0
2018,86,0.0
2018,87,0.0
2018,88,0.04
2018,89,0.63
2018,90,0.56
2018,91,0.0
2018,92,1.15
2018,93,0.69
2018,94,0.0
2018,95,0.0
2018,96,0.02
2018,97,0.0
2018,98,0.0
2018,99,0.0
2018,100,0.0
2018,101,0.0
2018,102,0.03
2018,103,0.16
2018,104,0.0
2018,105,0.01
2018,106,1.42
2018,107,0.02
2018,108,0.0
2018,109,1.45
2018,110,8.98
2018,111,0.23
2018,112,3.35
2018,113,7.57
2018,114,2.06
2018,115,0.41
2018,116,0.02
2018,117,0.23
2018,118,0.0
2018,119,0.0
2018,120,1.42
2018,121,1.23
2018,122,0.12
2018,123,8.6
2018,124,2.98
2018,125,0.0
2018,126,0.0
2018,127,0.0
2018,128,0.9
2018,129,1.07
2018,130,14.56
2018,131,3.78
2018,132,1.26
2018,133,2.19
2018,134,21.92
2018,135,1.61
2018,136,0.04
2018,137,0.43
2018,138,3.06
2018,139,0.73
2018,140,6.95
2018,141,2.42
2018,142,4.51
2018,143,0.71
2018,144,5.19
2018,145,4.49
2018,146,4.17
2018,147,0.16
2018,148,0.26
2018,149,0.23
2018,150,3.81
2018,151,3.54
2018,152,5.87
2018,153,4.9
2018,154,8.53
2018,155,11.77
2018,156,0.21
2018,157,0.06
2018,158,0.97
2018,159,4.71
2018,160,1.04
2018,161,5.61
2018,162,2.8
2018,163,0.14
2018,164,0.49
2018,165,0.65
2018,166,0.17
2018,167,2.64
2018,168,1.22
2018,169,0.51
2018,170,0.01
2018,171,0.82
2018,172,0.04
2018,173,0.18
2018,174,1.38
2018,175,1.52
2018,176,0.13
2018,177,0.51
2018,178,2.86
2018,179,0.31
2018,180,0.01
2018,181,0.11
2018,182,0.65
2018,183,5.25
2018,184,0.44
2018,185,0.0
2018,186,0.0
2018,187,1.5
2018,188,1.26
2018,189,3.19
2018,190,0.98
2018,191,8.63
2018,192,2.84
2018,193,2.62
2018,194,1.81
2018,195,0.5
2018,196,0.09
2018,197,0.8
2018,198,0.45
2018,199,0.09
2018,200,0.07
2018,201,0.18
2018,202,0.4
2018,203,0.07
2018,204,3.36
2018,205,1.06
2018,206,0.26
2018,207,0.18
2018,208,0.07
2018,209,1.11
2018,210,0.2
2018,211,0.78
2018,212,1.14
2018,213,3.75
2018,214,0.23
2018,215,0.34
2018,216,0.05
2018,217,0.36
2018,218,1.89
2018,219,1.37
2018,220,1.76
2018,221,0.31
2018,222,0.8
2018,223,1.24
2018,224,4.63
2018,225,0.71
2018,226,4.61
2018,227,5.94
2018,228,1.79
2018,229,0.11
2018,230,0.19
2018,231,0.07
2018,232,0.68
2018,233,0.89
2018,234,0.19
2018,235,0.53
2018,236,2.18
2018,237,3.67
2018,238,1.52
2018,239,0.61
2018,240,0.93
2018,241,2.27
2018,242,4.08
2018,243,1.04
2018,244,0.03
2018,245,0.0
2018,246,0.0
2018,247,0.0
2018,248,0.0
2018,249,0.02
2018,250,0.0
2018,251,0.02
2018,252,0.0
2018,253,0.0
2018,254,5.95
2018,255,7.15
2018,256,0.05
2018,257,0.19
2018,258,9.34
2018,259,40.42
2018,260,35.31
2018,261,1.86
2018,262,0.09
2018,263,3.82
2018,264,0.66
2018,265,0.0
2018,266,2.16
2018,267,5.87
2018,268,5.08
2018,269,2.34
2018,270,8.15
2018,271,4.26
2018,272,0.96
2018,273,0.12
2018,274,0.14
2018,275,0.11
2018,276,2.32
2018,277,0.96
2018,278,2.58
2018,279,1.83
2018,280,0.05
2018,281,0.56
2018,282,1.28
2018,283,0.0
2018,284,0.0
2018,285,0.0
2018,286,0.0
2018,287,0.4
2018,288,2.13
2018,289,5.94
2018,290,20.21
2018,291,0.31
2018,292,0.11
2018,293,0.0
2018,294,0.01
2018,295,0.0
2018,296,0.0
2018,297,0.0
2018,298,0.0
2018,299,0.0
2018,300,0.0
2018,301,0.0
2018,302,0.0
2018,303,0.0
2018,304,0.0
2018,305,0.0
2018,306,0.04
2018,307,0.38
2018,308,0.07
2018,309,0.0
2018,310,0.0
2018,311,0.0
2018,312,0.0
2018,313,0.0
2018,314,0.0
2018,315,0.0
2018,316,0.0
2018,317,0.0
2018,318,0.0
2018,319,0.18
2018,320,0.74
2018,321,0.03
2018,322,4.53
2018,323,0.42
2018,324,0.0
2018,325,0.7
2018,326,1.29
2018,327,3.05
2018,328,0.14
2018,329,0.0
2018,330,0.0
2018,331,0.0
2018,332,0.0
2018,333,0.0
2018,334,0.0
2018,335,0.0
2018,336,0.0
2018,337,0.0
2018,338,0.96
2018,339,0.34
2018,340,0.0
2018,341,0.0
2018,342,0.0
2018,343,0.0
2018,344,0.0
2018,345,0.0
2018,346,0.0
2018,347,0.0
2018,348,0.0
2018,349,0.0
2018,350,0.0
2018,351,0.0
2018,352,0.0
2018,353,0.0
2018,354,0.0
2018,355,0.0
2018,356,0.0
2018,357,0.0
2018,358,0.0
2018,359,0.0
2018,360,0.0
2018,361,0.0
2018,362,0.47
2018,363,0.65
2018,364,0.0
2018,365,0.0
2019,1,0.0
2019,2,0.0
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.0
2019,8,0.0
2019,9,0.0
2019,10,0.0
2019,11,0.0
2019,12,0.0
2019,13,0.0
2019,14,0.0
2019,15,0.0
2019,16,0.0
2019,17,0.0
2019,18,0.0
2019,19,0.0
2019,20,0.0
2019,21,0.0
2019,22,0.0
2019,23,0.0
2019,24,0.0
2019,25,0.0
2019,26,0.0
2019,27,2.81
2019,28,7.16
2019,29,0.12
2019,30,0.0
2019,31,0.0
2019,32,0.0
2019,33,0.0
2019,34,0.0
2019,35,0.0
2019,36,0.0
2019,37,0.0
2019,38,0.0
2019,39,0.0
2019,40,2.22
2019,41,6.95
2019,42,0.19
2019,43,0.0
2019,44,0.0
2019,45,0.0
2019,46,0.0
2019,47,0.0
2019,48,0.0
2019,49,0.0
2019,50,0.0
2019,51,0.0
2019,52,0.0
2019,53,0.0
2019,54,0.0
2019,55,0.0
2019,56,0.0
2019,57,0.0
2019,58,0.0
2019,59,0.0
2019,60,0.0
2019,61,0.18
2019,62,0.0
2019,63,0.0
2019,64,0.0
2019,65,0.0
2019,66,0.0
2019,67,0.0
2019,68,0.0
2019,69,0.0
2019,70,0.0
2019,71,0.0
2019,72,0.0
2019,73,0.0
2019,74,0.0
2019,75,0.0
2019,76,0.0
2019,77,0.0
2019,78,0.0
2019,79,0.0
2019,80,0.0
2019,81,0.0
2019,82,0.0
2019,83,0.0
2019,84,0.0
2019,85,0.0
2019,86,0.0
2019,87,0.0
2019,88,0.02
2019,89,0.02
2019,90,0.01
2019,91,0.02
2019,92,0.01
2019,93,0.14
2019,94,0.0
2019,95,0.0
2019,96,0.0
2019,97,0.0
2019,98,0.01
2019,99,1.68
2019,100,4.32
2019,101,0.23
2019,102,0.66
2019,103,0.0
2019,104,0.02
2019,105,0.0
2019,106,0.0
2019,107,1.58
2019,108,3.05
2019,109,13.13
2019,110,0.0
2019,111,0.45
2019,112,0.51
2019,113,1.71
2019,114,0.0
2019,115,0.0
2019,116,0.0
2019,117,0.0
2019,118,0.0
2019,119,0.52
2019,120,29.4
2019,121,1.72
2019,122,0.0
2019,123,0.0
2019,124,0.0
2019,125,0.0
2019,126,0.02
2019,127,3.34
2019,128,0.1
2019,129,0.48
2019,130,0.02
2019,131,0.44
2019,132,0.61
2019,133,0.19
2019,134,0.58
2019,135,0.18
2019,136,2.06
2019,137,1.89
2019,138,1.58
2019,139,0.15
2019,140,0.86
2019,141,0.76
2019,142,1.87
2019,143,2.03
2019,144,2.21
2019,145,4.3
2019,146,5.88
2019,147,2.4
2019,148,0.89
2019,149,24.07
2019,150,0.91
2019,151,1.23
2019,152,0.32
2019,153,14.22
2019,154,1.53
2019,155,0.01
2019,156,6.64
2019,157,2.36
2019,158,1.67
2019,159,0.55
2019,160,6.07
2019,161,0.01
2019,162,0.06
2019,163,0.04
2019,164,0.07
2019,165,0.58
2019,166,0.37
2019,167,0.0
2019,168,0.0
2019,169,0.33
2019,170,0.4
2019,171,0.96
2019,172,0.04
2019,173,0.68
2019,174,2.34
2019,175,2.06
2019,176,0.25
2019,177,0.17
2019,178,1.59
2019,179,1.21
2019,180,0.97
2019,181,3.33
2019,182,0.84
2019,183,1.44
2019,184,0.32
2019,185,0.46
2019,186,2.17
2019,187,0.67
2019,188,0.36
2019,189,0.12
2019,190,1.39
2019,191,0.43
2019,192,0.56
2019,193,0.43
2019,194,0.26
2019,195,1.68
2019,196,0.02
2019,197,4.34
2019,198,3.19
2019,199,2.99
2019,200,0.35
2019,201,0.43
2019,202,0.87
2019,203,5.13
2019,204,4.99
2019,205,0.65
2019,206,1.74
2019,207,0.5
2019,208,0.17
2019,209,0.62
2019,210,0.16
2019,211,0.04
2019,212,0.02
2019,213,0.24
2019,214,0.51
2019,215,1.3
2019,216,0.78
2019,217,3.79
2019,218,2.92
2019,219,3.18
2019,220,5.33
2019,221,2.08
2019,222,0.81
2019,223,1.87
2019,224,3.55
2019,225,3.2
2019,226,2.85
2019,227,0.18
2019,228,2.62
2019,229,13.9
2019,230,11.06
2019,231,22.96
2019,232,8.96
2019,233,3.62
2019,234,2.26
2019,235,0.42
2019,236,4.78
2019,237,0.27
2019,238,0.02
2019,239,0.01
2019,240,0.01
2019,241,0.44
2019,242,0.09
2019,243,0.71
2019,244,0.6
2019,245,4.98
2019,246,1.68
2019,247,3.67
2019,248,2.24
2019,249,1.35
2019,250,2.05
2019,251,0.48
2019,252,0.16
2019,253,0.17
2019,254,0.05
2019,255,3.38
2019,256,0.41
2019,257,0.33
2019,258,10.12
2019,259,7.33
2019,260,19.26
2019,261,6.59
2019,262,4.34
2019,263,0.73
2019,264,5.12
2019,265,18.24
2019,266,24.85
2019,267,16.93
2019,268,16.35
2019,269,7.83
2019,270,6.59
2019,271,7.76
2019,272,2.81
2019,273,0.94
2019,274,9.68
2019,275,6.26
2019,276,7.34
2019,277,22.23
2019,278,1.93
2019,279,7.22
2019,280,8.76
2019,281,3.44
2019,282,6.44
2019,283,3.94
2019,284,2.25
2019,285,1.22
2019,286,0.19
2019,287,0.46
2019,288,3.31
2019,289,1.9
2019,290,1.95
2019,291,13.31
2019,292,5.1
2019,293,9.4
2019,294,22.05
2019,295,20.7
2019,296,5.61
2019,297,2.8
2019,298,6.24
2019,299,2.19
2019,300,7.63
2019,301,5.61
2019,302,3.33
2019,303,2.48
2019,304,3.75
2019,305,0.63
2019,306,0.01
2019,307,0.0
2019,308,0.0
2019,309,0.0
2019,310,1.85
2019,311,3.58
2019,312,1.09
2019,313,5.55
2019,314,0.92
2019,315,0.0
2019,316,0.0
2019,317,0.0
2019,318,3.6
2019,319,0.74
2019,320,0.09
2019,321,0.0
2019,322,0.0
2019,323,0.95
2019,324,1.77
2019,325,0.13
2019,326,0.0
2019,327,0.0
2019,328,0.0
2019,329,0.0
2019,330,0.06
2019,331,0.33
2019,332,0.26
2019,333,0.44
2019,334,4.71
2019,335,14.56
2019,336,3.01
2019,337,0.18
2019,338,0.03
2019,339,0.0
2019,340,0.0
2019,341,0.07
2019,342,0.02
2019,343,0.0
2019,344,0.0
2019,345,0.0
2019,346,0.0
2019,347,0.0
2019,348,0.81
2019,349,0.12
2019,350,0.13
2019,351,0.13
2019,352,0.0
2019,353,0.0
2019,354,0.0
2019,355,0.0
2019,356,0.0
2019,357,0.0
2019,358,0.0
2019,359,0.0
2019,360,0.0
2019,361,0.0
2019,362,0.0
2019,363,0.0
2019,364,0.0
2019,365,0.0
2020,1,0.0
2020,2,0.0
2020,3,0.0
2020,4,0.0
2020,5,0.0
2020,6,0.06
2020,7,0.14
2020,8,0.04
2020,9,0.0
2020,10,0.0
2020,11,0.0
2020,12,0.0
2020,13,0.0
2020,14,0.0
2020,15,0.0
2020,16,0.0
2020,17,0.0
2020,18,0.02
2020,19,0.0
2020,20,0.0
2020,21,0.0
2020,22,0.0
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.0
2020,29,0.0
2020,30,0.0
2020,31,0.0
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.0
2020,36,0.0
2020,37,0.0
2020,38,0.0
2020,39,0.0
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.0
2020,46,0.0
2020,47,0.0
2020,48,0.0
2020,49,0.0
2020,50,0.0
2020,51,0.0
2020,52,0.0
2020,53,0.0
2020,54,0.0
2020,55,0.0
2020,56,0.0
2020,57,0.0
2020,58,0.0
2020,59,0.0
2020,60,0.0
2020,61,0.03
2020,62,0.01
2020,63,0.35
2020,64,0.14
2020,65,0.13
2020,66,0.74
2020,67,1.04
2020,68,0.01
2020,69,0.0
2020,70,0.0
2020,71,0.0
2020,72,0.0
2020,73,0.0
2020,74,0.0
2020,75,0.0
2020,76,0.0
2020,77,0.0
2020,78,0.0
2020,79,0.0
2020,80,0.36
2020,81,0.1
2020,82,0.0
2020,83,1.12
2020,84,0.48
2020,85,0.0
2020,86,0.0
2020,87,0.0
2020,88,0.0
2020,89,0.0
2020,90,0.0
2020,91,0.0
2020,92,0.0
2020,93,0.0
2020,94,0.0
2020,95,0.0
2020,96,0.03
2020,97,4.47
2020,98,3.89
2020,99,0.59
2020,100,4.18
2020,101,0.17
2020,102,0.03
2020,103,0.04
2020,104,0.0
2020,105,0.0
2020,106,0.0
2020,107,0.0
2020,108,0.0
2020,109,0.07
2020,110,0.02
2020,111,0.0
2020,112,0.0
2020,113,0.0
2020,114,2.29
2020,115,3.37
2020,116,0.34
2020,117,0.0
2020,118,0.22
2020,119,19.71
2020,120,7.76
2020,121,0.03
2020,122,3.9
2020,123,1.02
2020,124,0.68
2020,125,0.45
2020,126,0.4
2020,127,1.21
2020,128,9.01
2020,129,2.36
2020,130,0.01
2020,131,0.01
2020,132,0.04
2020,133,0.05
2020,134,0.48
2020,135,0.11
2020,136,0.07
2020,137,0.03
2020,138,4.05
2020,139,3.29
2020,140,0.17
2020,141,0.06
2020,142,0.0
2020,143,0.0
2020,144,0.0
2020,145,0.49
2020,146,4.95
2020,147,2.52
2020,148,7.0
2020,149,1.26
2020,150,7.62
2020,151,14.66
2020,152,1.87
2020,153,10.38
2020,154,1.94
2020,155,0.42
2020,156,0.02
2020,157,0.2
2020,158,2.04
2020,159,0.01
2020,160,0.0
2020,161,0.02
2020,162,3.19
2020,163,14.72
2020,164,4.01
2020,165,0.06
2020,166,0.51
2020,167,0.2
2020,168,0.65
2020,169,0.25
2020,170,0.17
2020,171,0.06
2020,172,0.01
2020,173,2.92
2020,174,1.37
2020,175,2.71
2020,176,4.09
2020,177,16.04
2020,178,8.55
2020,179,14.0
2020,180,2.27
2020,181,7.62
2020,182,5.56
2020,183,0.21
2020,184,2.15
2020,185,2.85
2020,186,0.26
2020,187,0.39
2020,188,0.62
2020,189,1.13
2020,190,8.9
2020,191,25.8
2020,192,1.61
2020,193,0.97
2020,194,1.94
2020,195,0.22
2020,196,1.64
2020,197,3.35
2020,198,6.02
2020,199,2.7
2020,200,11.3
2020,201,15.2
2020,202,24.56
2020,203,1.06
2020,204,11.99
2020,205,12.5
2020,206,8.9
2020,207,3.59
2020,208,1.0
2020,209,1.18
2020,210,6.16
2020,211,12.98
2020,212,4.67
2020,213,14.68
2020,214,10.17
2020,215,1.59
2020,216,2.01
2020,217,5.02
2020,218,3.41
2020,219,3.0
2020,220,1.42
2020,221,1.28
2020,222,4.52
2020,223,1.65
2020,224,0.95
2020,225,0.1
2020,226,0.77
2020,227,0.4
2020,228,0.46
2020,229,5.05
2020,230,1.6
2020,231,0.89
2020,232,0.78
2020,233,0.33
2020,234,0.21
2020,235,2.65
2020,236,3.34
2020,237,0.5
2020,238,0.0
2020,239,0.0
2020,240,0.0
2020,241,0.0
2020,242,0.01
2020,243,2.82
2020,244,0.7
2020,245,11.03
2020,246,9.24
2020,247,14.18
2020,248,1.98
2020,249,1.17
2020,250,3.16
2020,251,4.05
2020,252,11.53
2020,253,29.18
2020,254,4.33
2020,255,1.72
2020,256,8.64
2020,257,13.75
2020,258,2.58
2020,259,4.58
2020,260,0.41
2020,261,4.39
2020,262,16.72
2020,263,7.86
2020,264,3.83
2020,265,3.0
2020,266,0.53
2020,267,0.59
2020,268,0.0
2020,269,17.58
2020,270,6.76
2020,271,0.55
2020,272,0.83
2020,273,10.71
2020,274,24.92
2020,275,2.85
2020,276,3.17
2020,277,0.78
2020,278,0.56
2020,279,0.2
2020,280,0.31
2020,281,0.77
2020,282,0.02
2020,283,19.6
2020,284,44.02
2020,285,7.41
2020,286,52.8
2020,287,9.34
2020,288,8.9
2020,289,0.81
2020,290,0.13
2020,291,0.02
2020,292,0.8
2020,293,8.23
2020,294,23.55
2020,295,14.3
2020,296,3.45
2020,297,2.9
2020,298,1.36
2020,299,0.27
2020,300,0.65
2020,301,0.0
2020,302,0.0
2020,303,0.26
2020,304,0.02
2020,305,0.0
2020,306,0.0
2020,307,0.0
2020,308,0.01
2020,309,0.0
2020,310,2.11
2020,311,2.21
2020,312,0.64
2020,313,0.15
2020,314,0.0
2020,315,0.0
2020,316,2.61
2020,317,2.13
2020,318,2.67
2020,319,0.24
2020,320,6.99
2020,321,5.45
2020,322,2.22
2020,323,0.24
2020,324,0.0
2020,325,0.0
2020,326,0.0
2020,327,0.0
2020,328,0.0
2020,329,0.0
2020,330,3.65
2020,331,12.97
2020,332,9.51
2020,333,5.66
2020,334,0.11
2020,335,0.05
2020,336,0.0
2020,337,0.18
2020,338,1.01
2020,339,0.7
2020,340,0.44
2020,341,2.51
2020,342,4.52
2020,343,4.26
2020,344,3.34
2020,345,0.05
2020,346,0.0
2020,347,0.0
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.0
2020,354,0.0
2020,355,0.0
2020,356,0.0
2020,357,0.0
2020,358,0.0
2020,359,0.0
2020,360,0.0
2020,361,0.0
2020,362,0.0
2020,363,0.0
2020,364,0.0
2020,365,0.02
2020,366,0.38
2021,1,0.05
2021,2,0.0
2021,3,0.0
2021,4,0.0
2021,5,0.03
2021,6,35.96
2021,7,5.16
2021,8,0.95
2021,9,0.78
2021,10,0.0
2021,11,0.0
2021,12,0.0
2021,13,0.0
2021,14,0.0
2021,15,0.0
2021,16,0.0
2021,17,0.0
2021,18,0.0
2021,19,0.0
2021,20,0.0
2021,21,0.0
2021,22,0.0
2021,23,0.0
2021,24,0.0
2021,25,0.0
2021,26,0.0
2021,27,0.0
2021,28,0.0
2021,29,0.0
2021,30,0.0
2021,31,0.0
2021,32,0.0
2021,33,0.0
2021,34,0.0
2021,35,0.0
2021,36,0.0
2021,37,0.0
2021,38,0.0
2021,39,0.0
2021,40,0.0
2021,41,0.0
2021,42,0.0
2021,43,0.0
2021,44,0.0
2021,45,0.0
2021,46,0.0
2021,47,0.0
2021,48,0.0
2021,49,4.31
2021,50,7.4
2021,51,10.17
2021,52,1.25
2021,53,0.32
2021,54,0.02
2021,55,0.0
2021,56,0.0
2021,57,0.0
2021,58,0.0
2021,59,0.0
2021,60,0.0
2021,61,0.0
2021,62,0.0
2021,63,0.0
2021,64,0.0
2021,65,0.0
2021,66,0.0
2021,67,0.0
2021,68,0.0
2021,69,0.0
2021,70,0.0
2021,71,0.0
2021,72,0.0
2021,73,0.0
2021,74,0.0
2021,75,0.0
2021,76,0.0
2021,77,0.0
2021,78,0.0
2021,79,0.0
2021,80,0.0
2021,81,0.0
2021,82,0.0
2021,83,0.0
2021,84,0.0
2021,85,0.0
2021,86,0.0
2021,87,0.0
2021,88,0.0
2021,89,0.0
2021,90,0.0
2021,91,0.0
2021,92,0.0
2021,93,0.0
2021,94,0.0
2021,95,0.0
2021,96,0.0
2021,97,0.0
2021,98,0.0
2021,99,0.01
2021,100,0.01
2021,101,0.0
2021,102,0.0
2021,103,0.0
2021,104,14.47
2021,105,11.05
2021,106,0.12
2021,107,0.04
2021,108,0.07
2021,109,0.1
2021,110,0.15
2021,111,6.15
2021,112,1.24
2021,113,10.74
2021,114,3.54
2021,115,0.23
2021,116,0.0
2021,117,0.0
2021,118,0.01
2021,119,0.79
2021,120,0.62
2021,121,0.0
2021,122,0.22
2021,123,0.32
2021,124,0.26
2021,125,0.11
2021,126,0.78
2021,127,1.07
2021,128,0.15
2021,129,0.19
2021,130,0.47
2021,131,2.73
2021,132,9.73
2021,133,5.14
2021,134,4.71
2021,135,2.54
2021,136,0.25
2021,137,0.87
2021,138,1.07
2021,139,7.18
2021,140,7.64
2021,141,6.28
2021,142,8.53
2021,143,0.67
2021,144,1.91
2021,145,10.8
2021,146,0.44
2021,147,0.25
2021,148,0.0
2021,149,2.05
2021,150,0.05
2021,151,0.98
2021,152,0.46
2021,153,5.45
2021,154,18.9
2021,155,51.56
2021,156,28.88
2021,157,0.81
2021,158,0.08
2021,159,0.06
2021,160,1.08
2021,161,0.07
2021,162,0.0
2021,163,0.78
2021,164,1.28
2021,165,0.72
2021,166,0.64
2021,167,2.08
2021,168,1.54
2021,169,0.2
2021,170,0.94
2021,171,0.33
2021,172,0.04
2021,173,0.36
2021,174,1.31
2021,175,0.19
2021,176,0.0
2021,177,2.42
2021,178,0.33
2021,179,0.38
2021,180,0.15
2021,181,1.3
2021,182,2.85
2021,183,5.2
2021,184,0.78
2021,185,26.5
2021,186,0.55
2021,187,0.36
2021,188,14.3
2021,189,10.13
2021,190,1.94
2021,191,0.27
2021,192,0.4
2021,193,0.33
2021,194,6.92
2021,195,12.58
2021,196,8.19
2021,197,4.81
2021,198,21.95
2021,199,6.01
2021,200,1.9
2021,201,0.54
2021,202,3.83
2021,203,5.1
2021,204,1.7
2021,205,3.84
2021,206,8.59
2021,207,0.53
2021,208,0.79
2021,209,0.01
2021,210,0.29
2021,211,0.07
2021,212,0.01
2021,213,0.12
2021,214,3.05
2021,215,2.67
2021,216,0.3
2021,217,1.33
2021,218,3.6
2021,219,3.12
2021,220,0.15
2021,221,0.91
2021,222,4.89
2021,223,0.1
2021,224,0.69
2021,225,0.43
2021,226,0.11
2021,227,0.24
2021,228,3.55
2021,229,1.29
2021,230,0.63
2021,231,1.02
2021,232,1.28
2021,233,4.16
2021,234,1.37
2021,235,20.66
2021,236,1.75
2021,237,2.09
2021,238,0.94
2021,239,5.53
2021,240,2.32
2021,241,5.52
2021,242,0.99
2021,243,0.4
2021,244,4.06
2021,245,4.72
2021,246,12.55
2021,247,4.04
2021,248,2.84
2021,249,3.64
2021,250,1.55
2021,251,0.56
2021,252,0.21
2021,253,0.15
2021,254,1.88
2021,255,2.05
2021,256,1.66
2021,257,1.35
2021,258,0.55
2021,259,0.03
2021,260,0.13
2021,261,0.01
2021,262,3.59
2021,263,0.79
2021,264,7.51
2021,265,1.05
2021,266,2.12
2021,267,2.06
2021,268,4.01
2021,269,0.37
2021,270,1.77
2021,271,0.87
2021,272,4.22
2021,273,0.31
2021,274,7.05
2021,275,2.58
2021,276,12.51
2021,277,0.63
2021,278,11.56
2021,279,34.85
2021,280,7.63
2021,281,7.98
2021,282,4.13
2021,283,4.56
2021,284,3.86
2021,285,5.91
2021,286,3.65
2021,287,6.94
2021,288,11.89
2021,289,2.2
2021,290,1.24
2021,291,2.3
2021,292,0.18
2021,293,6.35
2021,294,10.61
2021,295,5.36
2021,296,9.63
2021,297,8.41
2021,298,0.21
2021,299,0.05
2021,300,0.0
2021,301,0.0
2021,302,3.36
2021,303,3.88
2021,304,1.1
2021,305,1.39
2021,306,0.9
2021,307,11.95
2021,308,11.28
2021,309,3.82
2021,310,2.09
2021,311,1.41
2021,312,0.29
2021,313,0.01
2021,314,0.71
2021,315,12.82
2021,316,8.58
2021,317,8.77
2021,318,12.94
2021,319,15.27
2021,320,13.23
