-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,GWETTOP
2017,257,0.77
2017,258,0.81
2017,259,0.84
2017,260,0.84
2017,261,0.8
2017,262,0.79
2017,263,0.78
2017,264,0.77
2017,265,0.77
2017,266,0.76
2017,267,0.78
2017,268,0.85
2017,269,0.85
2017,270,0.85
2017,271,0.82
2017,272,0.82
2017,273,0.81
2017,274,0.89
2017,275,0.9
2017,276,0.87
2017,277,0.87
2017,278,0.9
2017,279,0.9
2017,280,0.89
2017,281,0.91
2017,282,0.91
2017,283,0.89
2017,284,0.93
2017,285,0.96
2017,286,0.95
2017,287,0.95
2017,288,0.92
2017,289,0.92
2017,290,0.91
2017,291,0.91
2017,292,0.9
2017,293,0.9
2017,294,0.89
2017,295,0.89
2017,296,0.88
2017,297,0.88
2017,298,0.87
2017,299,0.87
2017,300,0.86
2017,301,0.86
2017,302,0.85
2017,303,0.85
2017,304,0.85
2017,305,0.84
2017,306,0.84
2017,307,0.83
2017,308,0.84
2017,309,0.84
2017,310,0.85
2017,311,0.84
2017,312,0.83
2017,313,0.82
2017,314,0.82
2017,315,0.81
2017,316,0.81
2017,317,0.8
2017,318,0.8
2017,319,0.79
2017,320,0.79
2017,321,0.79
2017,322,0.78
2017,323,0.78
2017,324,0.77
2017,325,0.77
2017,326,0.76
2017,327,0.76
2017,328,0.75
2017,329,0.75
2017,330,0.74
2017,331,0.74
2017,332,0.73
2017,333,0.73
2017,334,0.73
2017,335,0.75
2017,336,0.74
2017,337,0.73
2017,338,0.72
2017,339,0.72
2017,340,0.71
2017,341,0.71
2017,342,0.7
2017,343,0.7
2017,344,0.69
2017,345,0.69
2017,346,0.68
2017,347,0.68
2017,348,0.67
2017,349,0.67
2017,350,0.66
2017,351,0.66
2017,352,0.65
2017,353,0.65
2017,354,0.65
2017,355,0.64
2017,356,0.64
2017,357,0.63
2017,358,0.63
2017,359,0.63
2017,360,0.62
2017,361,0.62
2017,362,0.62
2017,363,0.61
2017,364,0.61
2017,365,0.61
2018,1,0.6
2018,2,0.6
2018,3,0.59
2018,4,0.59
2018,5,0.58
2018,6,0.58
2018,7,0.57
2018,8,0.57
2018,9,0.57
2018,10,0.57
2018,11,0.56
2018,12,0.56
2018,13,0.55
2018,14,0.54
2018,15,0.53
2018,16,0.52
2018,17,0.5
2018,18,0.48
2018,19,0.46
2018,20,0.45
2018,21,0.43
2018,22,0.41
2018,23,0.4
2018,24,0.39
2018,25,0.38
2018,26,0.37
2018,27,0.36
2018,28,0.35
2018,29,0.35
2018,30,0.34
2018,31,0.33
2018,32,0.33
2018,33,0.32
2018,34,0.31
2018,35,0.3
2018,36,0.29
2018,37,0.29
2018,38,0.29
2018,39,0.31
2018,40,0.35
2018,41,0.41
2018,42,0.39
2018,43,0.37
2018,44,0.35
2018,45,0.34
2018,46,0.32
2018,47,0.31
2018,48,0.3
2018,49,0.29
2018,50,0.28
2018,51,0.27
2018,52,0.26
2018,53,0.25
2018,54,0.25
2018,55,0.24
2018,56,0.23
2018,57,0.23
2018,58,0.22
2018,59,0.22
2018,60,0.21
2018,61,0.21
2018,62,0.2
2018,63,0.2
2018,64,0.19
2018,65,0.19
2018,66,0.19
2018,67,0.18
2018,68,0.18
2018,69,0.18
2018,70,0.17
2018,71,0.17
2018,72,0.17
2018,73,0.17
2018,74,0.18
2018,75,0.61
2018,76,0.65
2018,77,0.6
2018,78,0.59
2018,79,0.56
2018,80,0.53
2018,81,0.48
2018,82,0.43
2018,83,0.4
2018,84,0.37
2018,85,0.34
2018,86,0.33
2018,87,0.31
2018,88,0.3
2018,89,0.31
2018,90,0.32
2018,91,0.31
2018,92,0.31
2018,93,0.34
2018,94,0.32
2018,95,0.3
2018,96,0.29
2018,97,0.28
2018,98,0.27
2018,99,0.26
2018,100,0.25
2018,101,0.24
2018,102,0.23
2018,103,0.23
2018,104,0.23
2018,105,0.22
2018,106,0.25
2018,107,0.26
2018,108,0.25
2018,109,0.26
2018,110,0.52
2018,111,0.53
2018,112,0.51
2018,113,0.62
2018,114,0.57
2018,115,0.57
2018,116,0.51
2018,117,0.45
2018,118,0.4
2018,119,0.36
2018,120,0.36
2018,121,0.39
2018,122,0.36
2018,123,0.42
2018,124,0.59
2018,125,0.54
2018,126,0.49
2018,127,0.43
2018,128,0.39
2018,129,0.43
2018,130,0.58
2018,131,0.64
2018,132,0.62
2018,133,0.61
2018,134,0.73
2018,135,0.65
2018,136,0.62
2018,137,0.62
2018,138,0.64
2018,139,0.61
2018,140,0.66
2018,141,0.63
2018,142,0.66
2018,143,0.62
2018,144,0.65
2018,145,0.64
2018,146,0.66
2018,147,0.61
2018,148,0.61
2018,149,0.6
2018,150,0.64
2018,151,0.63
2018,152,0.67
2018,153,0.67
2018,154,0.67
2018,155,0.75
2018,156,0.67
2018,157,0.65
2018,158,0.65
2018,159,0.68
2018,160,0.65
2018,161,0.67
2018,162,0.69
2018,163,0.66
2018,164,0.65
2018,165,0.65
2018,166,0.63
2018,167,0.65
2018,168,0.63
2018,169,0.63
2018,170,0.63
2018,171,0.63
2018,172,0.62
2018,173,0.62
2018,174,0.63
2018,175,0.63
2018,176,0.62
2018,177,0.62
2018,178,0.64
2018,179,0.62
2018,180,0.61
2018,181,0.61
2018,182,0.61
2018,183,0.64
2018,184,0.63
2018,185,0.61
2018,186,0.6
2018,187,0.61
2018,188,0.62
2018,189,0.63
2018,190,0.62
2018,191,0.67
2018,192,0.64
2018,193,0.65
2018,194,0.64
2018,195,0.62
2018,196,0.62
2018,197,0.62
2018,198,0.61
2018,199,0.61
2018,200,0.6
2018,201,0.6
2018,202,0.6
2018,203,0.59
2018,204,0.61
2018,205,0.61
2018,206,0.6
2018,207,0.59
2018,208,0.57
2018,209,0.58
2018,210,0.57
2018,211,0.56
2018,212,0.57
2018,213,0.61
2018,214,0.6
2018,215,0.58
2018,216,0.57
2018,217,0.56
2018,218,0.56
2018,219,0.58
2018,220,0.59
2018,221,0.59
2018,222,0.56
2018,223,0.57
2018,224,0.63
2018,225,0.6
2018,226,0.63
2018,227,0.65
2018,228,0.64
2018,229,0.61
2018,230,0.6
2018,231,0.6
2018,232,0.59
2018,233,0.59
2018,234,0.57
2018,235,0.54
2018,236,0.55
2018,237,0.62
2018,238,0.6
2018,239,0.59
2018,240,0.58
2018,241,0.59
2018,242,0.61
2018,243,0.6
2018,244,0.58
2018,245,0.55
2018,246,0.52
2018,247,0.48
2018,248,0.45
2018,249,0.43
2018,250,0.41
2018,251,0.4
2018,252,0.38
2018,253,0.35
2018,254,0.37
2018,255,0.64
2018,256,0.58
2018,257,0.56
2018,258,0.63
2018,259,0.75
2018,260,0.86
2018,261,0.75
2018,262,0.71
2018,263,0.72
2018,264,0.7
2018,265,0.68
2018,266,0.68
2018,267,0.72
2018,268,0.72
2018,269,0.7
2018,270,0.74
2018,271,0.71
2018,272,0.7
2018,273,0.67
2018,274,0.66
2018,275,0.65
2018,276,0.65
2018,277,0.65
2018,278,0.65
2018,279,0.65
2018,280,0.63
2018,281,0.63
2018,282,0.63
2018,283,0.62
2018,284,0.61
2018,285,0.61
2018,286,0.6
2018,287,0.6
2018,288,0.62
2018,289,0.64
2018,290,0.76
2018,291,0.68
2018,292,0.65
2018,293,0.64
2018,294,0.63
2018,295,0.62
2018,296,0.61
2018,297,0.61
2018,298,0.61
2018,299,0.61
2018,300,0.6
2018,301,0.6
2018,302,0.6
2018,303,0.59
2018,304,0.59
2018,305,0.58
2018,306,0.58
2018,307,0.57
2018,308,0.55
2018,309,0.53
2018,310,0.51
2018,311,0.5
2018,312,0.47
2018,313,0.44
2018,314,0.43
2018,315,0.41
2018,316,0.4
2018,317,0.39
2018,318,0.38
2018,319,0.37
2018,320,0.37
2018,321,0.38
2018,322,0.42
2018,323,0.52
2018,324,0.48
2018,325,0.46
2018,326,0.48
2018,327,0.51
2018,328,0.55
2018,329,0.5
2018,330,0.46
2018,331,0.43
2018,332,0.41
2018,333,0.39
2018,334,0.38
2018,335,0.36
2018,336,0.35
2018,337,0.35
2018,338,0.34
2018,339,0.37
2018,340,0.37
2018,341,0.35
2018,342,0.34
2018,343,0.33
2018,344,0.32
2018,345,0.31
2018,346,0.3
2018,347,0.29
2018,348,0.29
2018,349,0.28
2018,350,0.28
2018,351,0.28
2018,352,0.27
2018,353,0.27
2018,354,0.26
2018,355,0.26
2018,356,0.26
2018,357,0.25
2018,358,0.25
2018,359,0.25
2018,360,0.24
2018,361,0.24
2018,362,0.25
2018,363,0.27
2018,364,0.27
2018,365,0.26
2019,1,0.26
2019,2,0.25
2019,3,0.25
2019,4,0.24
2019,5,0.24
2019,6,0.24
2019,7,0.23
2019,8,0.23
2019,9,0.23
2019,10,0.22
2019,11,0.22
2019,12,0.22
2019,13,0.21
2019,14,0.21
2019,15,0.21
2019,16,0.21
2019,17,0.2
2019,18,0.2
2019,19,0.2
2019,20,0.2
2019,21,0.2
2019,22,0.19
2019,23,0.19
2019,24,0.19
2019,25,0.19
2019,26,0.19
2019,27,0.23
2019,28,0.43
2019,29,0.54
2019,30,0.49
2019,31,0.45
2019,32,0.42
2019,33,0.39
2019,34,0.36
2019,35,0.35
2019,36,0.33
2019,37,0.32
2019,38,0.3
2019,39,0.29
2019,40,0.3
2019,41,0.53
2019,42,0.54
2019,43,0.49
2019,44,0.44
2019,45,0.4
2019,46,0.37
2019,47,0.35
2019,48,0.33
2019,49,0.31
2019,50,0.29
2019,51,0.28
2019,52,0.27
2019,53,0.26
2019,54,0.25
2019,55,0.24
2019,56,0.23
2019,57,0.23
2019,58,0.22
2019,59,0.22
2019,60,0.21
2019,61,0.21
2019,62,0.21
2019,63,0.2
2019,64,0.2
2019,65,0.2
2019,66,0.19
2019,67,0.19
2019,68,0.18
2019,69,0.18
2019,70,0.18
2019,71,0.18
2019,72,0.17
2019,73,0.17
2019,74,0.17
2019,75,0.17
2019,76,0.16
2019,77,0.16
2019,78,0.16
2019,79,0.16
2019,80,0.16
2019,81,0.15
2019,82,0.15
2019,83,0.15
2019,84,0.15
2019,85,0.15
2019,86,0.15
2019,87,0.15
2019,88,0.14
2019,89,0.14
2019,90,0.14
2019,91,0.14
2019,92,0.14
2019,93,0.14
2019,94,0.14
2019,95,0.14
2019,96,0.14
2019,97,0.14
2019,98,0.14
2019,99,0.18
2019,100,0.31
2019,101,0.33
2019,102,0.33
2019,103,0.31
2019,104,0.28
2019,105,0.27
2019,106,0.25
2019,107,0.27
2019,108,0.32
2019,109,0.61
2019,110,0.57
2019,111,0.54
2019,112,0.51
2019,113,0.49
2019,114,0.44
2019,115,0.39
2019,116,0.35
2019,117,0.32
2019,118,0.3
2019,119,0.29
2019,120,0.59
2019,121,0.63
2019,122,0.6
2019,123,0.58
2019,124,0.57
2019,125,0.55
2019,126,0.53
2019,127,0.52
2019,128,0.55
2019,129,0.5
2019,130,0.46
2019,131,0.42
2019,132,0.41
2019,133,0.38
2019,134,0.38
2019,135,0.36
2019,136,0.4
2019,137,0.41
2019,138,0.43
2019,139,0.39
2019,140,0.38
2019,141,0.36
2019,142,0.41
2019,143,0.43
2019,144,0.44
2019,145,0.55
2019,146,0.61
2019,147,0.6
2019,148,0.56
2019,149,0.7
2019,150,0.65
2019,151,0.62
2019,152,0.61
2019,153,0.67
2019,154,0.65
2019,155,0.62
2019,156,0.65
2019,157,0.65
2019,158,0.64
2019,159,0.62
2019,160,0.65
2019,161,0.62
2019,162,0.61
2019,163,0.6
2019,164,0.6
2019,165,0.6
2019,166,0.6
2019,167,0.59
2019,168,0.57
2019,169,0.56
2019,170,0.54
2019,171,0.54
2019,172,0.51
2019,173,0.5
2019,174,0.51
2019,175,0.58
2019,176,0.56
2019,177,0.51
2019,178,0.51
2019,179,0.53
2019,180,0.54
2019,181,0.56
2019,182,0.6
2019,183,0.58
2019,184,0.56
2019,185,0.53
2019,186,0.53
2019,187,0.55
2019,188,0.52
2019,189,0.49
2019,190,0.48
2019,191,0.49
2019,192,0.48
2019,193,0.47
2019,194,0.45
2019,195,0.47
2019,196,0.46
2019,197,0.52
2019,198,0.59
2019,199,0.63
2019,200,0.6
2019,201,0.59
2019,202,0.56
2019,203,0.6
2019,204,0.66
2019,205,0.61
2019,206,0.61
2019,207,0.61
2019,208,0.6
2019,209,0.59
2019,210,0.58
2019,211,0.56
2019,212,0.53
2019,213,0.49
2019,214,0.47
2019,215,0.49
2019,216,0.49
2019,217,0.53
2019,218,0.62
2019,219,0.62
2019,220,0.65
2019,221,0.63
2019,222,0.61
2019,223,0.61
2019,224,0.62
2019,225,0.63
2019,226,0.63
2019,227,0.61
2019,228,0.62
2019,229,0.69
2019,230,0.71
2019,231,0.77
2019,232,0.75
2019,233,0.73
2019,234,0.7
2019,235,0.68
2019,236,0.69
2019,237,0.68
2019,238,0.65
2019,239,0.65
2019,240,0.64
2019,241,0.64
2019,242,0.64
2019,243,0.64
2019,244,0.63
2019,245,0.66
2019,246,0.65
2019,247,0.67
2019,248,0.66
2019,249,0.65
2019,250,0.65
2019,251,0.64
2019,252,0.63
2019,253,0.62
2019,254,0.62
2019,255,0.64
2019,256,0.63
2019,257,0.62
2019,258,0.67
2019,259,0.68
2019,260,0.79
2019,261,0.75
2019,262,0.73
2019,263,0.71
2019,264,0.7
2019,265,0.81
2019,266,0.81
2019,267,0.82
2019,268,0.84
2019,269,0.82
2019,270,0.8
2019,271,0.81
2019,272,0.79
2019,273,0.77
2019,274,0.8
2019,275,0.8
2019,276,0.81
2019,277,0.87
2019,278,0.82
2019,279,0.83
2019,280,0.84
2019,281,0.82
2019,282,0.84
2019,283,0.82
2019,284,0.82
2019,285,0.81
2019,286,0.8
2019,287,0.79
2019,288,0.8
2019,289,0.8
2019,290,0.79
2019,291,0.83
2019,292,0.82
2019,293,0.83
2019,294,0.89
2019,295,0.88
2019,296,0.86
2019,297,0.85
2019,298,0.85
2019,299,0.84
2019,300,0.85
2019,301,0.86
2019,302,0.84
2019,303,0.84
2019,304,0.84
2019,305,0.83
2019,306,0.82
2019,307,0.82
2019,308,0.81
2019,309,0.8
2019,310,0.8
2019,311,0.81
2019,312,0.81
2019,313,0.82
2019,314,0.8
2019,315,0.79
2019,316,0.79
2019,317,0.78
2019,318,0.79
2019,319,0.78
2019,320,0.77
2019,321,0.77
2019,322,0.76
2019,323,0.76
2019,324,0.76
2019,325,0.75
2019,326,0.74
2019,327,0.74
2019,328,0.73
2019,329,0.73
2019,330,0.72
2019,331,0.72
2019,332,0.72
2019,333,0.71
2019,334,0.73
2019,335,0.79
2019,336,0.77
2019,337,0.74
2019,338,0.73
2019,339,0.73
2019,340,0.72
2019,341,0.71
2019,342,0.71
2019,343,0.7
2019,344,0.69
2019,345,0.68
2019,346,0.68
2019,347,0.67
2019,348,0.67
2019,349,0.67
2019,350,0.66
2019,351,0.66
2019,352,0.65
2019,353,0.65
2019,354,0.64
2019,355,0.64
2019,356,0.64
2019,357,0.63
2019,358,0.63
2019,359,0.63
2019,360,0.62
2019,361,0.62
2019,362,0.62
2019,363,0.62
2019,364,0.61
2019,365,0.61
2020,1,0.61
2020,2,0.61
2020,3,0.61
2020,4,0.61
2020,5,0.6
2020,6,0.6
2020,7,0.6
2020,8,0.6
2020,9,0.59
2020,10,0.58
2020,11,0.57
2020,12,0.56
2020,13,0.54
2020,14,0.52
2020,15,0.49
2020,16,0.47
2020,17,0.45
2020,18,0.44
2020,19,0.42
2020,20,0.41
2020,21,0.39
2020,22,0.39
2020,23,0.38
2020,24,0.37
2020,25,0.36
2020,26,0.35
2020,27,0.34
2020,28,0.33
2020,29,0.33
2020,30,0.32
2020,31,0.31
2020,32,0.3
2020,33,0.3
2020,34,0.29
2020,35,0.29
2020,36,0.28
2020,37,0.28
2020,38,0.27
2020,39,0.27
2020,40,0.26
2020,41,0.26
2020,42,0.26
2020,43,0.25
2020,44,0.25
2020,45,0.24
2020,46,0.24
2020,47,0.23
2020,48,0.23
2020,49,0.22
2020,50,0.22
2020,51,0.22
2020,52,0.21
2020,53,0.21
2020,54,0.21
2020,55,0.2
2020,56,0.2
2020,57,0.2
2020,58,0.19
2020,59,0.19
2020,60,0.19
2020,61,0.19
2020,62,0.19
2020,63,0.19
2020,64,0.2
2020,65,0.2
2020,66,0.2
2020,67,0.24
2020,68,0.25
2020,69,0.24
2020,70,0.23
2020,71,0.23
2020,72,0.22
2020,73,0.22
2020,74,0.21
2020,75,0.21
2020,76,0.2
2020,77,0.2
2020,78,0.19
2020,79,0.19
2020,80,0.2
2020,81,0.2
2020,82,0.19
2020,83,0.21
2020,84,0.24
2020,85,0.24
2020,86,0.23
2020,87,0.22
2020,88,0.22
2020,89,0.21
2020,90,0.2
2020,91,0.2
2020,92,0.19
2020,93,0.19
2020,94,0.19
2020,95,0.18
2020,96,0.18
2020,97,0.27
2020,98,0.43
2020,99,0.46
2020,100,0.48
2020,101,0.49
2020,102,0.43
2020,103,0.38
2020,104,0.35
2020,105,0.32
2020,106,0.3
2020,107,0.28
2020,108,0.27
2020,109,0.26
2020,110,0.25
2020,111,0.24
2020,112,0.23
2020,113,0.22
2020,114,0.26
2020,115,0.36
2020,116,0.4
2020,117,0.38
2020,118,0.35
2020,119,0.43
2020,120,0.69
2020,121,0.61
2020,122,0.63
2020,123,0.61
2020,124,0.6
2020,125,0.58
2020,126,0.57
2020,127,0.56
2020,128,0.64
2020,129,0.63
2020,130,0.6
2020,131,0.58
2020,132,0.56
2020,133,0.52
2020,134,0.47
2020,135,0.43
2020,136,0.39
2020,137,0.36
2020,138,0.41
2020,139,0.58
2020,140,0.56
2020,141,0.49
2020,142,0.44
2020,143,0.4
2020,144,0.37
2020,145,0.35
2020,146,0.48
2020,147,0.49
2020,148,0.63
2020,149,0.6
2020,150,0.64
2020,151,0.71
2020,152,0.64
2020,153,0.69
2020,154,0.66
2020,155,0.63
2020,156,0.62
2020,157,0.61
2020,158,0.62
2020,159,0.61
2020,160,0.6
2020,161,0.6
2020,162,0.62
2020,163,0.72
2020,164,0.67
2020,165,0.63
2020,166,0.62
2020,167,0.61
2020,168,0.61
2020,169,0.62
2020,170,0.61
2020,171,0.61
2020,172,0.6
2020,173,0.62
2020,174,0.62
2020,175,0.62
2020,176,0.64
2020,177,0.67
2020,178,0.72
2020,179,0.72
2020,180,0.71
2020,181,0.73
2020,182,0.73
2020,183,0.68
2020,184,0.69
2020,185,0.69
2020,186,0.67
2020,187,0.66
2020,188,0.66
2020,189,0.65
2020,190,0.69
2020,191,0.82
2020,192,0.74
2020,193,0.72
2020,194,0.71
2020,195,0.71
2020,196,0.71
2020,197,0.72
2020,198,0.74
2020,199,0.73
2020,200,0.74
2020,201,0.82
2020,202,0.85
2020,203,0.79
2020,204,0.81
2020,205,0.83
2020,206,0.82
2020,207,0.81
2020,208,0.79
2020,209,0.78
2020,210,0.8
2020,211,0.83
2020,212,0.82
2020,213,0.85
2020,214,0.85
2020,215,0.81
2020,216,0.81
2020,217,0.82
2020,218,0.81
2020,219,0.81
2020,220,0.8
2020,221,0.8
2020,222,0.81
2020,223,0.81
2020,224,0.79
2020,225,0.79
2020,226,0.79
2020,227,0.78
2020,228,0.78
2020,229,0.79
2020,230,0.78
2020,231,0.77
2020,232,0.77
2020,233,0.76
2020,234,0.76
2020,235,0.76
2020,236,0.77
2020,237,0.76
2020,238,0.74
2020,239,0.74
2020,240,0.74
2020,241,0.73
2020,242,0.72
2020,243,0.73
2020,244,0.73
2020,245,0.78
2020,246,0.79
2020,247,0.82
2020,248,0.78
2020,249,0.76
2020,250,0.76
2020,251,0.77
2020,252,0.8
2020,253,0.87
2020,254,0.83
2020,255,0.81
2020,256,0.82
2020,257,0.86
2020,258,0.81
2020,259,0.81
2020,260,0.8
2020,261,0.81
2020,262,0.86
2020,263,0.85
2020,264,0.83
2020,265,0.82
2020,266,0.81
2020,267,0.8
2020,268,0.79
2020,269,0.84
2020,270,0.85
2020,271,0.82
2020,272,0.81
2020,273,0.84
2020,274,0.9
2020,275,0.85
2020,276,0.83
2020,277,0.83
2020,278,0.83
2020,279,0.82
2020,280,0.81
2020,281,0.81
2020,282,0.8
2020,283,0.86
2020,284,0.96
2020,285,0.89
2020,286,0.92
2020,287,0.91
2020,288,0.9
2020,289,0.88
2020,290,0.87
2020,291,0.86
2020,292,0.86
2020,293,0.89
2020,294,0.92
2020,295,0.93
2020,296,0.9
2020,297,0.9
2020,298,0.89
2020,299,0.89
2020,300,0.88
2020,301,0.87
2020,302,0.87
2020,303,0.86
2020,304,0.86
2020,305,0.86
2020,306,0.85
2020,307,0.85
2020,308,0.84
2020,309,0.84
2020,310,0.84
2020,311,0.84
2020,312,0.83
2020,313,0.83
2020,314,0.82
2020,315,0.82
2020,316,0.82
2020,317,0.83
2020,318,0.82
2020,319,0.81
2020,320,0.83
2020,321,0.84
2020,322,0.83
2020,323,0.81
2020,324,0.81
2020,325,0.8
2020,326,0.79
2020,327,0.79
2020,328,0.78
2020,329,0.78
2020,330,0.79
2020,331,0.84
2020,332,0.84
2020,333,0.83
2020,334,0.81
2020,335,0.8
2020,336,0.79
2020,337,0.79
2020,338,0.78
2020,339,0.78
2020,340,0.78
2020,341,0.78
2020,342,0.79
2020,343,0.79
2020,344,0.8
2020,345,0.78
2020,346,0.77
2020,347,0.76
2020,348,0.76
2020,349,0.75
2020,350,0.75
2020,351,0.74
2020,352,0.74
2020,353,0.73
2020,354,0.73
2020,355,0.73
2020,356,0.72
2020,357,0.72
2020,358,0.72
2020,359,0.71
2020,360,0.71
2020,361,0.7
2020,362,0.7
2020,363,0.69
2020,364,0.69
2020,365,0.68
2020,366,0.68
2021,1,0.67
2021,2,0.67
2021,3,0.66
2021,4,0.66
2021,5,0.66
2021,6,0.79
2021,7,0.78
2021,8,0.74
2021,9,0.73
2021,10,0.72
2021,11,0.71
2021,12,0.71
2021,13,0.7
2021,14,0.69
2021,15,0.68
2021,16,0.68
2021,17,0.67
2021,18,0.66
2021,19,0.66
2021,20,0.65
2021,21,0.64
2021,22,0.64
2021,23,0.64
2021,24,0.63
2021,25,0.63
2021,26,0.62
2021,27,0.62
2021,28,0.62
2021,29,0.62
2021,30,0.61
2021,31,0.61
2021,32,0.61
2021,33,0.61
2021,34,0.6
2021,35,0.6
2021,36,0.6
2021,37,0.6
2021,38,0.59
2021,39,0.59
2021,40,0.58
2021,41,0.57
2021,42,0.55
2021,43,0.53
2021,44,0.5
2021,45,0.48
2021,46,0.45
2021,47,0.43
2021,48,0.41
2021,49,0.42
2021,50,0.64
2021,51,0.67
2021,52,0.63
2021,53,0.61
2021,54,0.6
2021,55,0.6
2021,56,0.58
2021,57,0.57
2021,58,0.54
2021,59,0.49
2021,60,0.45
2021,61,0.43
2021,62,0.4
2021,63,0.38
2021,64,0.36
2021,65,0.35
2021,66,0.33
2021,67,0.32
2021,68,0.31
2021,69,0.3
2021,70,0.3
2021,71,0.29
2021,72,0.29
2021,73,0.28
2021,74,0.27
2021,75,0.27
2021,76,0.26
2021,77,0.25
2021,78,0.25
2021,79,0.24
2021,80,0.24
2021,81,0.23
2021,82,0.23
2021,83,0.22
2021,84,0.22
2021,85,0.21
2021,86,0.21
2021,87,0.21
2021,88,0.2
2021,89,0.2
2021,90,0.2
2021,91,0.2
2021,92,0.19
2021,93,0.19
2021,94,0.19
2021,95,0.18
2021,96,0.18
2021,97,0.18
2021,98,0.17
2021,99,0.17
2021,100,0.17
2021,101,0.17
2021,102,0.17
2021,103,0.17
2021,104,0.38
2021,105,0.67
2021,106,0.6
2021,107,0.59
2021,108,0.57
2021,109,0.55
2021,110,0.53
2021,111,0.59
2021,112,0.58
2021,113,0.66
2021,114,0.64
2021,115,0.6
2021,116,0.59
2021,117,0.58
2021,118,0.56
2021,119,0.54
2021,120,0.53
2021,121,0.48
2021,122,0.43
2021,123,0.41
2021,124,0.39
2021,125,0.37
2021,126,0.37
2021,127,0.38
2021,128,0.37
2021,129,0.35
2021,130,0.35
2021,131,0.39
2021,132,0.6
2021,133,0.64
2021,134,0.64
2021,135,0.62
2021,136,0.61
2021,137,0.6
2021,138,0.6
2021,139,0.64
2021,140,0.67
2021,141,0.65
2021,142,0.69
2021,143,0.63
2021,144,0.63
2021,145,0.69
2021,146,0.64
2021,147,0.63
2021,148,0.61
2021,149,0.62
2021,150,0.61
2021,151,0.6
2021,152,0.61
2021,153,0.62
2021,154,0.75
2021,155,0.88
2021,156,0.81
2021,157,0.75
2021,158,0.73
2021,159,0.71
2021,160,0.71
2021,161,0.7
2021,162,0.69
2021,163,0.69
2021,164,0.69
2021,165,0.68
2021,166,0.68
2021,167,0.69
2021,168,0.68
2021,169,0.67
2021,170,0.67
2021,171,0.67
2021,172,0.66
2021,173,0.65
2021,174,0.65
2021,175,0.65
2021,176,0.64
2021,177,0.65
2021,178,0.65
2021,179,0.64
2021,180,0.63
2021,181,0.63
2021,182,0.64
2021,183,0.68
2021,184,0.65
2021,185,0.77
2021,186,0.7
2021,187,0.69
2021,188,0.75
2021,189,0.78
2021,190,0.73
2021,191,0.72
2021,192,0.71
2021,193,0.7
2021,194,0.74
2021,195,0.77
2021,196,0.78
2021,197,0.75
2021,198,0.81
2021,199,0.81
2021,200,0.77
2021,201,0.75
2021,202,0.76
2021,203,0.78
2021,204,0.76
2021,205,0.76
2021,206,0.79
2021,207,0.75
2021,208,0.74
2021,209,0.73
2021,210,0.73
2021,211,0.72
2021,212,0.72
2021,213,0.71
2021,214,0.72
2021,215,0.72
2021,216,0.71
2021,217,0.71
2021,218,0.72
2021,219,0.72
2021,220,0.7
2021,221,0.7
2021,222,0.73
2021,223,0.7
2021,224,0.69
2021,225,0.69
2021,226,0.68
2021,227,0.68
2021,228,0.7
2021,229,0.68
2021,230,0.67
2021,231,0.67
2021,232,0.67
2021,233,0.68
2021,234,0.67
2021,235,0.77
2021,236,0.73
2021,237,0.72
2021,238,0.7
2021,239,0.73
2021,240,0.72
2021,241,0.73
2021,242,0.7
2021,243,0.69
2021,244,0.7
2021,245,0.71
2021,246,0.77
2021,247,0.75
2021,248,0.73
2021,249,0.74
2021,250,0.72
2021,251,0.71
2021,252,0.7
2021,253,0.69
2021,254,0.69
2021,255,0.69
2021,256,0.68
2021,257,0.68
2021,258,0.67
2021,259,0.66
2021,260,0.65
2021,261,0.64
2021,262,0.66
2021,263,0.65
2021,264,0.69
2021,265,0.67
2021,266,0.67
2021,267,0.66
2021,268,0.67
2021,269,0.67
2021,270,0.66
2021,271,0.66
2021,272,0.67
2021,273,0.65
2021,274,0.68
2021,275,0.68
2021,276,0.73
2021,277,0.69
2021,278,0.74
2021,279,0.82
2021,280,0.8
2021,281,0.79
2021,282,0.77
2021,283,0.77
2021,284,0.77
2021,285,0.78
2021,286,0.76
2021,287,0.78
2021,288,0.8
2021,289,0.77
2021,290,0.76
2021,291,0.76
2021,292,0.74
2021,293,0.76
2021,294,0.79
2021,295,0.8
2021,296,0.81
2021,297,0.82
2021,298,0.77
2021,299,0.76
2021,300,0.75
2021,301,0.75
2021,302,0.75
2021,303,0.77
2021,304,0.75
2021,305,0.74
2021,306,0.74
2021,307,0.78
2021,308,0.8
2021,309,0.78
2021,310,0.77
2021,311,0.77
2021,312,0.76
2021,313,0.75
2021,314,0.75
2021,315,0.79
2021,316,0.82
2021,317,0.81
2021,318,0.84
2021,319,0.84
2021,320,0.86
2021,321,0.84
2021,322,0.87
2021,323,0.93
2021,324,0.88
2021,325,0.87
2021,326,0.85
